Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
5871,385,418,33,4463,4468
5873,385,418,33,4468,4473
5875,385,418,33,4473,4479
5877,385,418,33,4479,4482
5879,385,422,37,4482,4559
5881,385,422,37,4559,4565
5883,385,422,37,4565,4571
5885,385,422,37,4571,4577
5887,395,422,27,4577,4427
5889,395,422,27,4427,4431
5891,395,422,27,4431,4436
5893,395,422,27,4436,4440
5895,395,422,27,4440,4444
5897,398,422,24,4444,4398
5899,398,427,29,4398,4469
5901,398,427,29,4469,4474
5903,398,427,29,4474,4478
5905,398,427,29,4478,4483
5907,399,427,28,4483,4471
5909,399,427,28,4471,4475
5911,399,427,28,4475,4480
5913,399,427,28,4480,4484
5915,399,427,28,4484,4489
5917,399,427,28,4489,4488
5919,399,430,31,4488,4554
5921,399,430,31,4554,4559
5923,399,430,31,4559,4564
5925,399,430,31,4564,4569
5927,399,430,31,4569,4572
5929,399,430,31,4572,4577
5931,399,430,31,4577,4582
5933,399,430,31,4582,4587
5935,399,430,31,4587,4592
5937,399,430,31,4592,4597
5939,399,434,35,4597,4659
5941,399,434,35,4659,4664
5943,399,434,35,4664,4670
5945,399,434,35,4670,4675
5947,399,434,35,4675,4680
5949,399,434,35,4680,4686
5951,399,434,35,4686,4692
5953,399,434,35,4692,4697
5955,399,434,35,4697,4703
5957,409,434,25,4703,4552
5959,409,437,28,4552,4608
5961,409,437,28,4608,4612
5963,409,437,28,4612,4617
5965,409,437,28,4617,4621
5967,412,437,25,4621,4575
5969,412,437,25,4575,4579
5971,412,437,25,4579,4583
5973,412,437,25,4583,4587
5975,412,437,25,4587,4591
5977,413,437,24,4591,4579
5979,413,440,27,4579,4629
5981,413,440,27,4629,4633
5983,413,440,27,4633,4637
5985,413,440,27,4637,4641
5987,414,440,26,4641,4640
5989,414,440,26,4640,4645
5991,414,440,26,4645,4649
5993,414,440,26,4649,4653
5995,414,440,26,4653,4657
5997,414,440,26,4657,4660
5999,414,442,28,4660,4704
6001,414,442,28,4704,4709
6003,414,442,28,4709,4713
6005,414,442,28,4713,4718
6007,423,442,19,4718,4566
6009,423,442,19,4566,4569
6011,423,442,19,4569,4572
6013,423,442,19,4572,4575
6015,423,442,19,4575,4579
6017,426,442,16,4579,4531
6019,426,445,19,4531,4568
6021,426,445,19,4568,4571
6023,426,445,19,4571,4574
6025,426,445,19,4574,4576
6027,428,445,17,4576,4563
6029,428,445,17,4563,4566
6031,428,445,17,4566,4568
6033,428,445,17,4568,4571
6035,428,445,17,4571,4574
6037,409,445,36,4574,4883
6039,409,496,87,4883,5725
6041,409,496,87,5725,5739
6043,409,496,87,5739,5753
6045,409,496,87,5753,5767
6047,402,496,94,5767,5881
6049,402,496,94,5881,5896
6051,402,496,94,5896,5911
6053,402,496,94,5911,5926
6055,402,496,94,5926,5941
6057,429,496,67,5941,5521
6059,429,498,69,5521,5553
6061,429,498,69,5553,5564
6063,429,498,69,5564,5575
6065,429,498,69,5575,5586
6067,438,498,60,5586,5456
6069,438,498,60,5456,5465
6071,438,498,60,5465,5475
6073,438,498,60,5475,5484
6075,438,498,60,5484,5494
6077,441,498,57,5494,5458
6079,441,499,58,5458,5483
6081,441,499,58,5483,5492
6083,441,499,58,5492,5501
6085,441,499,58,5501,5510
6087,442,499,57,5510,5505
6089,442,499,57,5505,5514
6091,442,499,57,5514,5523
6093,442,499,57,5523,5532
6095,442,499,57,5532,5541
6097,442,499,57,5541,5545
6099,442,499,57,5545,5564
6101,442,499,57,5564,5573
6103,442,499,57,5573,5582
6105,442,499,57,5582,5591
6107,452,499,47,5591,5443
6109,452,499,47,5443,5451
6111,452,499,47,5451,5458
6113,452,499,47,5458,5466
6115,452,499,47,5466,5473
6117,455,499,44,5473,5430
6119,455,500,45,5430,5440
6121,455,500,45,5440,5447
6123,455,500,45,5447,5454
6125,455,500,45,5454,5461
6127,456,500,44,5461,5452
6129,456,500,44,5452,5459
6131,456,500,44,5459,5466
6133,456,500,44,5466,5473
6135,456,500,44,5473,5480
6137,466,500,34,5480,5325
6139,466,499,33,5325,5328
6141,466,499,33,5328,5333
6143,466,499,33,5333,5338
6145,466,499,33,5338,5344
6147,469,499,30,5344,5297
6149,469,499,30,5297,5301
6151,469,499,30,5301,5306
6153,469,499,30,5306,5311
6155,469,499,30,5311,5316
6157,470,499,29,5316,5304
6159,470,499,29,5304,5299
6161,470,499,29,5299,5303
6163,470,499,29,5303,5308
6165,470,499,29,5308,5312
6167,471,499,28,5312,5311
6169,471,499,28,5311,5316
6171,471,499,28,5316,5320
6173,471,499,28,5320,5325
6175,471,499,28,5325,5329
6177,461,499,38,5329,5488
6179,461,498,37,5488,5478
6181,461,498,37,5478,5484
6183,461,498,37,5484,5490
6185,461,498,37,5490,5495
6187,468,498,30,5495,5395
6189,468,498,30,5395,5400
6191,468,498,30,5400,5405
6193,468,498,30,5405,5410
6195,468,498,30,5410,5415
6197,460,498,38,5415,5541
6199,460,496,36,5541,5525
6201,460,496,36,5525,5531
6203,460,496,36,5531,5536
6205,460,496,36,5536,5542
6207,458,496,38,5542,5587
6209,458,496,38,5587,5594
6211,458,496,38,5594,5600
6213,458,496,38,5600,5606
6215,458,496,38,5606,5612
6217,476,496,20,5612,5319
6219,476,495,19,5319,5294
6221,476,495,19,5294,5297
6223,476,495,19,5297,5300
6225,476,495,19,5300,5303
6227,482,495,13,5303,5209
6229,482,495,13,5209,5211
6231,482,495,13,5211,5213
6233,482,495,13,5213,5215
6235,482,495,13,5215,5217
6237,475,495,20,5217,5343
6239,475,492,17,5343,5312
6241,475,492,17,5312,5315
6243,475,492,17,5315,5318
6245,475,492,17,5318,5321
6247,472,492,20,5321,5364
6249,472,492,20,5364,5367
6251,472,492,20,5367,5370
6253,472,492,20,5370,5374
6255,472,492,20,5374,5377
6257,481,492,11,5377,5237
6259,481,490,9,5237,5199
6261,481,490,9,5199,5200
6263,481,490,9,5200,5202
6265,481,490,9,5202,5203
6267,484,490,6,5203,5158
6269,484,490,6,5158,5159
6271,484,490,6,5159,5160
6273,484,490,6,5160,5161
6275,484,490,6,5161,5162
6277,485,490,5,5162,5148
6279,485,487,2,5148,5103
6281,485,487,2,5103,5103
6283,485,487,2,5103,5104
6285,485,487,2,5104,5104
6287,485,487,2,5104,5100
6289,485,487,2,5100,5100
6291,485,487,2,5100,5100
6293,485,487,2,5100,5101
6295,485,487,2,5101,5101
6297,485,487,2,5101,5100
6299,485,484,-1,5100,5049
6301,485,484,-1,5049,5048
6303,485,484,-1,5048,5048
6305,485,484,-1,5048,5048
6307,475,484,9,5048,5203
6309,475,484,9,5203,5204
6311,475,484,9,5204,5206
6313,475,484,9,5206,5207
6315,475,484,9,5207,5209
6317,472,484,12,5209,5260
6319,472,480,8,5260,5205
6321,472,480,8,5205,5206
6323,472,480,8,5206,5208
6325,472,480,8,5208,5209
6327,481,480,-1,5209,5071
6329,481,480,-1,5071,5071
6331,481,480,-1,5071,5071
6333,481,480,-1,5071,5071
6335,481,480,-1,5071,5070
6337,474,480,6,5070,5181
6339,474,477,3,5181,5120
6341,474,477,3,5120,5120
6343,474,477,3,5120,5120
6345,474,477,3,5120,5121
6347,472,477,5,5121,5157
6349,472,477,5,5157,5158
6351,472,477,5,5158,5159
6353,472,477,5,5159,5159
6355,472,477,5,5159,5160
6357,481,477,-4,5160,5017
6359,481,472,-9,5017,4949
6361,481,472,-9,4949,4947
6363,481,472,-9,4947,4946
6365,481,472,-9,4946,4945
6367,474,472,-2,4945,5052
6369,474,472,-2,5052,5052
6371,474,472,-2,5052,5052
6373,474,472,-2,5052,5052
6375,474,472,-2,5052,5051
6377,472,472,0,5051,5086
6379,472,468,-4,5086,5015
6381,472,468,-4,5015,5014
6383,472,468,-4,5014,5014
6385,472,468,-4,5014,5013
6387,481,468,-13,5013,4868
6389,481,468,-13,4868,4866
6391,481,468,-13,4866,4864
6393,481,468,-13,4864,4862
6395,481,468,-13,4862,4860
6397,474,468,-6,4860,4967
6399,474,463,-11,4967,4889
6401,474,463,-11,4889,4888
6403,474,463,-11,4888,4886
6405,474,463,-11,4886,4884
6407,472,463,-9,4884,4918
6409,472,463,-9,4918,4916
6411,472,463,-9,4916,4915
6413,472,463,-9,4915,4914
6415,472,463,-9,4914,4912
6417,481,463,-18,4912,4767
6419,481,458,-23,4767,4684
6421,481,458,-23,4684,4680
6423,481,458,-23,4680,4676
6425,481,458,-23,4676,4673
6427,474,458,-16,4673,4778
6429,474,458,-16,4778,4776
6431,474,458,-16,4776,4773
6433,474,458,-16,4773,4770
6435,474,458,-16,4770,4768
6437,472,458,-14,4768,4801
6439,472,503,31,4801,5523
6441,472,503,31,5523,5528
6443,472,503,31,5528,5533
6445,472,503,31,5533,5538
6447,471,503,32,5538,5554
6449,471,503,32,5554,5559
6451,471,503,32,5559,5564
6453,471,503,32,5564,5569
6455,471,503,32,5569,5575
6457,471,503,32,5575,5583
6459,471,498,27,5583,5501
6461,471,498,27,5501,5505
6463,471,498,27,5505,5510
6465,471,498,27,5510,5514
6467,471,498,27,5514,5519
6469,471,498,27,5519,5524
6471,471,498,27,5524,5528
6473,471,498,27,5528,5532
6475,471,498,27,5532,5537
6477,471,498,27,5537,5541
6479,471,492,21,5541,5455
6481,471,492,21,5455,5458
6483,471,492,21,5458,5462
6485,471,492,21,5462,5465
6487,481,492,11,5465,5313
6489,481,492,11,5313,5315
6491,481,492,11,5315,5317
6493,481,492,11,5317,5318
6495,481,492,11,5318,5320
6497,474,492,18,5320,5427
6499,474,486,12,5427,5337
6501,474,486,12,5337,5339
6503,474,486,12,5339,5341
6505,474,486,12,5341,5343
6507,472,486,14,5343,5379
6509,472,486,14,5379,5382
6511,472,486,14,5382,5384
6513,472,486,14,5384,5386
6515,472,486,14,5386,5388
6517,481,486,5,5388,5246
6519,481,480,-1,5246,5151
6521,481,480,-1,5151,5151
6523,481,480,-1,5151,5151
6525,481,480,-1,5151,5151
6527,484,480,-4,5151,5104
6529,484,480,-4,5104,5104
6531,484,480,-4,5104,5103
6533,484,480,-4,5103,5103
6535,484,480,-4,5103,5102
6537,485,480,-5,5102,5086
6539,485,474,-11,5086,4988
6541,485,474,-11,4988,4986
6543,485,474,-11,4986,4985
6545,485,474,-11,4985,4983
6547,485,474,-11,4983,4976
6549,485,474,-11,4976,4975
6551,485,474,-11,4975,4973
6553,485,474,-11,4973,4971
6555,485,474,-11,4971,4970
6557,485,474,-11,4970,4966
6559,485,468,-17,4966,4866
6561,485,468,-17,4866,4863
6563,485,468,-17,4863,4860
6565,485,468,-17,4860,4857
6567,475,468,-7,4857,5010
6569,475,468,-7,5010,5009
6571,475,468,-7,5009,5008
6573,475,468,-7,5008,5007
6575,475,468,-7,5007,5005
6577,472,468,-4,5005,5055
6579,472,462,-10,5055,4954
6581,472,462,-10,4954,4952
6583,472,462,-10,4952,4951
6585,472,462,-10,4951,4949
6587,481,462,-19,4949,4808
6589,481,462,-19,4808,4805
6591,481,462,-19,4805,4802
6593,481,462,-19,4802,4799
6595,481,462,-19,4799,4796
6597,474,462,-12,4796,4903
6599,474,456,-18,4903,4800
6601,474,456,-18,4800,4797
6603,474,456,-18,4797,4794
6605,474,456,-18,4794,4791
6607,472,456,-16,4791,4824
6609,472,456,-16,4824,4822
6611,472,456,-16,4822,4819
6613,472,456,-16,4819,4817
6615,472,456,-16,4817,4814
6617,481,456,-25,4814,4667
6619,481,450,-31,4667,4562
6621,481,450,-31,4562,4557
6623,481,450,-31,4557,4552
6625,481,450,-31,4552,4547
6627,474,450,-24,4547,4651
6629,474,450,-24,4651,4647
6631,474,450,-24,4647,4643
6633,474,450,-24,4643,4639
6635,474,450,-24,4639,4635
6637,472,450,-22,4635,4666
6639,472,443,-29,4666,4561
6641,472,443,-29,4561,4557
6643,472,443,-29,4557,4552
6645,472,443,-29,4552,4548
6647,471,443,-28,4548,4554
6649,471,443,-28,4554,4550
6651,471,443,-28,4550,4546
6653,471,443,-28,4546,4541
6655,471,443,-28,4541,4537
6657,471,443,-28,4537,4536
6659,471,437,-34,4536,4430
6661,471,437,-34,4430,4425
6663,471,437,-34,4425,4419
6665,471,437,-34,4419,4414
6667,471,437,-34,4414,4410
6669,471,437,-34,4410,4404
6671,471,437,-34,4404,4399
6673,471,437,-34,4399,4393
6675,471,437,-34,4393,4388
6677,461,437,-24,4388,4539
6679,461,431,-30,4539,4435
6681,461,431,-30,4435,4430
6683,461,431,-30,4430,4425
6685,461,431,-30,4425,4420
6687,458,431,-27,4420,4466
6689,458,431,-27,4466,4462
6691,458,431,-27,4462,4457
6693,458,431,-27,4457,4453
6695,458,431,-27,4453,4448
6697,467,431,-36,4448,4305
6699,467,425,-42,4305,4200
6701,467,425,-42,4200,4193
6703,467,425,-42,4193,4186
6705,467,425,-42,4186,4180
6707,470,425,-45,4180,4128
6709,470,425,-45,4128,4121
6711,470,425,-45,4121,4113
6713,470,425,-45,4113,4106
6715,470,425,-45,4106,4099
6717,461,425,-36,4099,4233
6719,461,419,-42,4233,4130
6721,461,419,-42,4130,4123
6723,461,419,-42,4123,4116
6725,461,419,-42,4116,4109
6727,458,419,-39,4109,4149
6729,458,419,-39,4149,4142
6731,458,419,-39,4142,4136
6733,458,419,-39,4136,4130
6735,458,419,-39,4130,4123
6737,447,419,-28,4123,4288
6739,447,413,-34,4288,4188
6741,447,413,-34,4188,4182
6743,447,413,-34,4182,4177
6745,447,413,-34,4177,4171
6747,444,413,-31,4171,4221
6749,444,413,-31,4221,4216
6751,444,413,-31,4216,4211
6753,444,413,-31,4211,4206
6755,444,413,-31,4206,4201
6757,452,413,-39,4201,4058
6759,452,407,-45,4058,3959
6761,452,407,-45,3959,3951
6763,452,407,-45,3951,3944
6765,452,407,-45,3944,3937
6767,446,407,-39,3937,4041
6769,446,407,-39,4041,4034
6771,446,407,-39,4034,4028
6773,446,407,-39,4028,4022
6775,446,407,-39,4022,4016
6777,443,407,-36,4016,4046
6779,443,401,-42,4046,3949
6781,443,401,-42,3949,3943
6783,443,401,-42,3943,3936
6785,443,401,-42,3936,3929
6787,443,401,-42,3929,3934
6789,443,401,-42,3934,3928
6791,443,401,-42,3928,3921
6793,443,401,-42,3921,3914
6795,443,401,-42,3914,3908
6797,442,401,-41,3908,3905
6799,442,396,-46,3905,3811
6801,442,396,-46,3811,3804
6803,442,396,-46,3804,3796
6805,442,396,-46,3796,3789
6807,442,396,-46,3789,3782
6809,442,396,-46,3782,3775
6811,442,396,-46,3775,3768
6813,442,396,-46,3768,3760
6815,442,396,-46,3760,3753
6817,433,396,-37,3753,3902
6819,433,391,-42,3902,3812
6821,433,391,-42,3812,3805
6823,433,391,-42,3805,3798
6825,433,391,-42,3798,3792
6827,430,391,-39,3792,3836
6829,430,391,-39,3836,3829
6831,430,391,-39,3829,3823
6833,430,391,-39,3823,3817
6835,430,391,-39,3817,3811
6837,428,391,-37,3811,3821
6839,428,436,8,3821,4543
6841,428,436,8,4543,4544
6843,428,436,8,4544,4545
6845,428,436,8,4545,4546
6847,428,436,8,4546,4553
6849,428,436,8,4553,4554
6851,428,436,8,4554,4555
6853,428,436,8,4555,4556
6855,428,436,8,4556,4558
6857,428,436,8,4558,4561
6859,428,431,3,4561,4486
6861,428,431,3,4486,4486
6863,428,431,3,4486,4487
6865,428,431,3,4487,4487
6867,428,431,3,4487,4488
6869,428,431,3,4488,4489
6871,428,431,3,4489,4489
6873,428,431,3,4489,4490
6875,428,431,3,4490,4490
6877,428,431,3,4490,4491
6879,428,427,-1,4491,4420
6881,428,427,-1,4420,4419
6883,428,427,-1,4419,4419
6885,428,427,-1,4419,4419
6887,428,427,-1,4419,4419
6889,428,427,-1,4419,4418
6891,428,427,-1,4418,4418
6893,428,427,-1,4418,4418
6895,428,427,-1,4418,4418
6897,428,427,-1,4418,4418
6899,428,422,-6,4418,4350
6901,428,422,-6,4350,4349
6903,428,422,-6,4349,4348
6905,428,422,-6,4348,4348
6907,428,422,-6,4348,4347
6909,428,422,-6,4347,4346
6911,428,422,-6,4346,4345
6913,428,422,-6,4345,4344
6915,428,422,-6,4344,4343
6917,428,422,-6,4343,4342
6919,428,419,-9,4342,4279
6921,428,419,-9,4279,4278
6923,428,419,-9,4278,4276
6925,428,419,-9,4276,4275
6927,428,419,-9,4275,4273
6929,428,419,-9,4273,4272
6931,428,419,-9,4272,4270
6933,428,419,-9,4270,4269
6935,428,419,-9,4269,4267
6937,428,419,-9,4267,4266
6939,428,415,-13,4266,4207
6941,428,415,-13,4207,4205
6943,428,415,-13,4205,4203
6945,428,415,-13,4203,4201
6947,428,415,-13,4201,4199
6949,428,415,-13,4199,4197
6951,428,415,-13,4197,4195
6953,428,415,-13,4195,4192
6955,428,415,-13,4192,4190
6957,428,415,-13,4190,4188
6959,428,412,-16,4188,4135
6961,428,412,-16,4135,4132
6963,428,412,-16,4132,4129
6965,428,412,-16,4129,4127
6967,428,412,-16,4127,4124
6969,428,412,-16,4124,4122
6971,428,412,-16,4122,4119
6973,428,412,-16,4119,4117
6975,428,412,-16,4117,4114
6977,428,412,-16,4114,4111
6979,428,409,-19,4111,4063
6981,428,409,-19,4063,4060
6983,428,409,-19,4060,4057
6985,428,409,-19,4057,4054
6987,428,409,-19,4054,4051
6989,428,409,-19,4051,4047
6991,428,409,-19,4047,4044
6993,428,409,-19,4044,4041
6995,428,409,-19,4041,4038
6997,428,409,-19,4038,4035
6999,428,407,-21,4035,3992
7001,428,407,-21,3992,3989
7003,428,407,-21,3989,3985
7005,428,407,-21,3985,3982
7007,418,407,-11,3982,4134
7009,418,407,-11,4134,4132
7011,418,407,-11,4132,4130
7013,418,407,-11,4130,4128
7015,418,407,-11,4128,4126
7017,415,407,-8,4126,4175
7019,415,404,-11,4175,4139
7021,415,404,-11,4139,4138
7023,415,404,-11,4138,4136
7025,415,404,-11,4136,4134
7027,414,404,-10,4134,4149
7029,414,404,-10,4149,4147
7031,414,404,-10,4147,4146
7033,414,404,-10,4146,4144
7035,414,404,-10,4144,4143
7037,414,404,-10,4143,4146
7039,414,403,-11,4146,4117
7041,414,403,-11,4117,4115
7043,414,403,-11,4115,4113
7045,414,403,-11,4113,4111
7047,423,403,-20,4111,3955
7049,423,403,-20,3955,3952
7051,423,403,-20,3952,3949
7053,423,403,-20,3949,3945
7055,423,403,-20,3945,3942
7057,417,403,-14,3942,4044
7059,417,401,-16,4044,4020
7061,417,401,-16,4020,4018
7063,417,401,-16,4018,4015
7065,417,401,-16,4015,4013
7067,415,401,-14,4013,4044
7069,415,401,-14,4044,4042
7071,415,401,-14,4042,4040
7073,415,401,-14,4040,4038
7075,415,401,-14,4038,4036
7077,414,401,-13,4036,4045
7079,414,400,-14,4045,4027
7081,414,400,-14,4027,4025
7083,414,400,-14,4025,4022
7085,414,400,-14,4022,4020
7087,414,400,-14,4020,4022
7089,414,400,-14,4022,4020
7091,414,400,-14,4020,4017
7093,414,400,-14,4017,4015
7095,414,400,-14,4015,4013
7097,414,400,-14,4013,4012
7099,414,400,-14,4012,4000
7101,414,400,-14,4000,3998
7103,414,400,-14,3998,3996
7105,414,400,-14,3996,3994
7107,414,400,-14,3994,3992
7109,414,400,-14,3992,3989
7111,414,400,-14,3989,3987
7113,414,400,-14,3987,3985
7115,414,400,-14,3985,3983
7117,414,400,-14,3983,3981
7119,414,400,-14,3981,3975
7121,414,400,-14,3975,3973
7123,414,400,-14,3973,3971
7125,414,400,-14,3971,3968
7127,404,400,-4,3968,4122
7129,404,400,-4,4122,4121
7131,404,400,-4,4121,4120
7133,404,400,-4,4120,4120
7135,404,400,-4,4120,4119
7137,411,400,-11,4119,4013
7139,411,400,-11,4013,4014
7141,411,400,-11,4014,4013
7143,411,400,-11,4013,4011
7145,411,400,-11,4011,4009
7147,413,400,-13,4009,3973
7149,413,400,-13,3973,3971
7151,413,400,-13,3971,3969
7153,413,400,-13,3969,3967
7155,413,400,-13,3967,3965
7157,413,400,-13,3965,3952
7159,413,400,-13,3952,3959
7161,413,400,-13,3959,3957
7163,413,400,-13,3957,3955
7165,413,400,-13,3955,3953
7167,414,400,-14,3953,3947
7169,414,400,-14,3947,3945
7171,414,400,-14,3945,3943
7173,414,400,-14,3943,3941
7175,414,400,-14,3941,3939
7177,404,400,-4,3939,4091
7179,404,401,-3,4091,4106
7181,404,401,-3,4106,4106
7183,404,401,-3,4106,4106
7185,404,401,-3,4106,4105
7187,401,401,0,4105,4155
7189,401,401,0,4155,4155
7191,401,401,0,4155,4155
7193,401,401,0,4155,4155
7195,401,401,0,4155,4155
7197,410,401,-9,4155,4016
7199,410,403,-7,4016,4036
7201,410,403,-7,4036,4035
7203,410,403,-7,4035,4034
7205,410,403,-7,4034,4033
7207,412,403,-9,4033,3987
7209,412,403,-9,3987,3985
7211,412,403,-9,3985,3984
7213,412,403,-9,3984,3982
7215,412,403,-9,3982,3980
7217,404,403,-1,3980,4120
,,,0,4120,
7219,404,404,0,0,4148
7221,404,404,0,4148,4148
7223,404,404,0,4148,4148
7225,404,404,0,4148,4149
7227,401,404,3,4149,4195
7229,401,404,3,4195,4195
7231,401,404,3,4195,4196
7233,401,404,3,4196,4196
7235,401,404,3,4196,4197
7237,410,404,-6,4197,4056
7239,410,106,-304,4056,769
7241,410,106,-304,769,818
7243,410,106,-304,818,866
7245,410,106,-304,866,915
7247,412,106,-306,915,1009
7249,412,106,-306,1009,1058
7251,412,106,-306,1058,1107
7253,412,106,-306,1107,1156
7255,412,106,-306,1156,1205
7257,394,106,-288,1205,958
7259,394,112,-282,958,903
7261,394,112,-282,903,948
7263,394,112,-282,948,993
7265,394,112,-282,993,1038
7267,378,112,-266,1038,831
7269,378,112,-266,831,874
7271,378,112,-266,874,916
7273,378,112,-266,916,959
7275,378,112,-266,959,1001
7277,364,112,-252,1001,806
7279,364,118,-246,806,746
7281,364,118,-246,746,786
7283,364,118,-246,786,825
7285,364,118,-246,825,864
7287,349,118,-231,864,670
7289,349,118,-231,670,707
7291,349,118,-231,707,744
7293,349,118,-231,744,781
7295,349,118,-231,781,818
7297,335,118,-217,818,623
7299,335,124,-211,623,559
7301,335,124,-211,559,593
7303,335,124,-211,593,626
7305,335,124,-211,626,660
7307,311,124,-187,660,307
7309,311,124,-187,307,337
7311,311,124,-187,337,367
7313,311,124,-187,367,397
7315,311,124,-187,397,426
7317,294,124,-170,426,175
7319,294,130,-164,175,104
7321,294,130,-164,104,130
7323,294,130,-164,130,156
7325,294,130,-164,156,183
7327,288,130,-158,183,117
7329,288,130,-158,117,142
7331,288,130,-158,142,168
7333,288,130,-158,168,193
7335,288,130,-158,193,218
7337,276,130,-146,218,58
7339,276,136,-140,58,13
7341,276,136,-140,13,8
7343,276,136,-140,8,30
7345,276,136,-140,30,53
7347,273,136,-137,53,15
7349,273,136,-137,15,37
7351,273,136,-137,37,59
7353,273,136,-137,59,80
7355,273,136,-137,80,102
7357,262,136,-126,102,50
7359,262,142,-120,50,123
7361,262,142,-120,123,104
7363,262,142,-120,104,85
7365,262,142,-120,85,66
7367,249,142,-107,66,260
7369,249,142,-107,260,243
7371,249,142,-107,243,226
7373,249,142,-107,226,209
7375,249,142,-107,209,191
7377,244,142,-102,191,244
7379,244,148,-96,244,318
7381,244,148,-96,318,302
7383,244,148,-96,302,287
7385,244,148,-96,287,271
7387,233,148,-85,271,434
7389,233,148,-85,434,420
7391,233,148,-85,420,407
7393,233,148,-85,407,393
7395,233,148,-85,393,379
7397,230,148,-82,379,423
7399,230,153,-77,423,498
7401,230,153,-77,498,485
7403,230,153,-77,485,473
7405,230,153,-77,473,461
7407,219,153,-66,461,623
7409,219,153,-66,623,613
7411,219,153,-66,613,602
7413,219,153,-66,602,592
7415,219,153,-66,592,581
7417,206,153,-53,581,783
7419,206,158,-48,783,859
7421,206,158,-48,859,851
7423,206,158,-48,851,843
7425,206,158,-48,843,836
7427,192,158,-34,836,1053
7429,192,158,-34,1053,1048
7431,192,158,-34,1048,1042
7433,192,158,-34,1042,1037
7435,192,158,-34,1037,1032
7437,187,158,-29,1032,1099
7439,187,163,-24,1099,1175
7441,187,163,-24,1175,1171
7443,187,163,-24,1171,1167
7445,187,163,-24,1167,1163
7447,186,163,-23,1163,1183
7449,186,163,-23,1183,1180
7451,186,163,-23,1180,1176
7453,186,163,-23,1176,1172
7455,186,163,-23,1172,1169
7457,176,163,-13,1169,1329
7459,176,168,-8,1329,1403
7461,176,168,-8,1403,1401
7463,176,168,-8,1401,1400
7465,176,168,-8,1400,1399
7467,172,168,-4,1399,1451
7469,172,168,-4,1451,1450
7471,172,168,-4,1450,1449
7473,172,168,-4,1449,1449
7475,172,168,-4,1449,1448
7477,162,168,6,1448,1620
7479,162,172,10,1620,1693
7481,162,172,10,1693,1695
7483,162,172,10,1695,1697
7485,162,172,10,1697,1698
7487,158,172,14,1698,1756
7489,158,172,14,1756,1758
7491,158,172,14,1758,1761
7493,158,172,14,1761,1763
7495,158,172,14,1763,1765
7497,157,172,15,1765,1786
7499,157,177,20,1786,1855
7501,157,177,20,1855,1858
7503,157,177,20,1858,1861
7505,157,177,20,1861,1865
7507,157,177,20,1865,1874
7509,157,177,20,1874,1877
7511,157,177,20,1877,1880
7513,157,177,20,1880,1883
7515,157,177,20,1883,1886
7517,157,177,20,1886,1891
7519,157,180,23,1891,1957
7521,157,180,23,1957,1961
7523,157,180,23,1961,1964
7525,157,180,23,1964,1968
7527,147,180,33,1968,2128
7529,147,180,33,2128,2134
7531,147,180,33,2134,2139
7533,147,180,33,2139,2144
7535,147,180,33,2144,2150
7537,144,180,36,2150,2206
7539,144,184,40,2206,2269
7541,144,184,40,2269,2275
7543,144,184,40,2275,2282
7545,144,184,40,2282,2288
7547,152,184,32,2288,2155
7549,152,184,32,2155,2160
7551,152,184,32,2160,2165
7553,152,184,32,2165,2170
7555,152,184,32,2170,2175
7557,155,184,29,2175,2135
7559,155,187,32,2135,2191
7561,155,187,32,2191,2196
7563,155,187,32,2196,2202
7565,155,187,32,2202,2207
7567,147,187,40,2207,2353
7569,147,187,40,2353,2359
7571,147,187,40,2359,2366
7573,147,187,40,2366,2372
7575,147,187,40,2372,2379
7577,144,187,43,2379,2431
7579,144,190,46,2431,2484
7581,144,190,46,2484,2492
7583,144,190,46,2492,2499
7585,144,190,46,2499,2506
7587,152,190,38,2506,2373
7589,152,190,38,2373,2379
7591,152,190,38,2379,2385
7593,152,190,38,2385,2391
7595,152,190,38,2391,2397
7597,155,190,35,2397,2357
7599,155,192,37,2357,2403
7601,155,192,37,2403,2409
7603,155,192,37,2409,2415
7605,155,192,37,2415,2421
7607,147,192,45,2421,2568
7609,147,192,45,2568,2575
7611,147,192,45,2575,2583
7613,147,192,45,2583,2590
7615,147,192,45,2590,2597
7617,153,192,39,2597,2495
7619,153,195,42,2495,2535
7621,153,195,42,2535,2542
7623,153,195,42,2542,2548
7625,153,195,42,2548,2555
7627,156,195,39,2555,2526
7629,156,195,39,2526,2532
7631,156,195,39,2532,2538
7633,156,195,39,2538,2545
7635,156,195,39,2545,2551
7637,156,195,39,2551,2545
7639,156,246,90,2545,3388
7641,156,246,90,3388,3402
7643,156,246,90,3402,3417
7645,156,246,90,3417,3431
7647,166,246,80,3431,3286
7649,166,246,80,3286,3299
7651,166,246,80,3299,3312
7653,166,246,80,3312,3325
7655,166,246,80,3325,3337
7657,169,246,77,3337,3298
7659,169,248,79,3298,3333
7661,169,248,79,3333,3345
7663,169,248,79,3345,3358
7665,169,248,79,3358,3370
7667,180,248,68,3370,3210
7669,180,248,68,3210,3221
7671,180,248,68,3221,3232
7673,180,248,68,3232,3243
7675,180,248,68,3243,3254
7677,184,248,64,3254,3208
7679,184,249,65,3208,3234
7681,184,249,65,3234,3245
7683,184,249,65,3245,3255
7685,184,249,65,3255,3266
7687,185,249,64,3266,3258
