Timestamp,RPM,Setpoint,Column3,Column4
6157,43,0,708,1
6159,43,0,711,1
6161,43,0,712,1
6163,43,0,712,1
6165,43,0,712,1
6167,33,0,759,1
6169,33,0,779,1
6171,33,0,787,1
6173,33,0,791,1
6175,33,0,792,1
6177,30,0,808,1
6179,30,0,815,1
6181,30,0,817,1
6183,30,0,818,1
6185,30,0,819,1
6187,19,0,905,1
6189,19,0,914,1
6191,19,0,915,1
6193,19,0,915,1
6195,19,0,915,1
6197,15,0,949,1
6199,15,0,955,1
6201,15,0,956,1
6203,15,0,956,1
6205,15,0,956,1
6207,24,0,899,1
6209,24,0,878,1
6211,24,0,870,1
6213,24,0,866,1
6215,24,0,865,1
6217,17,0,928,1
6219,17,0,934,1
6221,17,0,935,1
6223,17,0,935,1
6225,17,0,935,1
6227,5,0,1071,1
6229,5,0,1120,1
6231,5,0,1130,1
6233,5,0,1132,1
6235,5,0,1132,1
6237,1,0,1190,1
6239,1,0,1204,1
6241,1,0,1208,1
6243,1,0,1209,1
6245,1,0,1210,1
6247,0,0,1224,1
6249,0,0,1228,1
6251,0,0,1229,1
6253,0,0,1229,1
6255,0,0,1229,1
6257,0,0,1234,1
6259,0,0,1236,1
6261,0,0,1236,1
6263,0,0,1236,1
6265,0,0,1236,1
6267,0,0,1238,1
6269,0,0,1238,1
6271,0,0,1238,1
6273,0,0,1238,1
6275,0,0,1238,1
6277,0,0,1239,1
6279,0,0,1239,1
6281,0,0,1239,1
6283,0,0,1239,1
6285,0,0,1239,1
6287,0,0,1239,1
6289,0,0,1239,1
6291,0,0,1239,1
6293,0,0,1239,1
6295,0,0,1239,1
6297,0,0,1239,1
6299,0,0,1239,1
6301,0,0,1239,1
6303,0,0,1239,1
6305,0,0,1239,1
6307,0,0,1239,1
6309,0,0,1239,1
6311,0,0,1239,1
6313,0,0,1239,1
6315,0,0,1239,1
6317,0,0,1239,1
6319,0,0,1239,1
6321,0,0,1239,1
6323,0,0,1239,1
6325,0,0,1239,1
6327,0,0,1239,1
6329,0,0,1239,1
6331,0,0,1239,1
6333,0,0,1239,1
6335,0,0,1239,1
6337,0,0,1239,1
6339,0,0,1239,1
6341,0,0,1239,1
6343,0,0,1239,1
6345,0,0,1239,1
6347,0,0,1239,1
6349,0,0,1239,1
6351,0,0,1239,1
6353,0,0,1239,1
6355,0,0,1239,1
6357,0,0,1239,1
6359,0,0,1239,1
6361,0,0,1239,1
6363,0,0,1239,1
6365,0,0,1239,1
6367,0,0,1239,1
6369,0,0,1239,1
6371,0,0,1239,1
6373,0,0,1239,1
6375,0,0,1239,1
6377,0,0,1239,1
6379,0,0,1239,1
6381,0,0,1239,1
6383,0,0,1239,1
6385,0,0,1239,1
6387,0,0,1239,1
6389,0,0,1239,1
6391,0,0,1239,1
6393,0,0,1239,1
6395,0,0,1239,1
6397,0,0,1239,1
6399,0,0,1239,1
6401,0,0,1239,1
6403,0,0,1239,1
6405,0,0,1239,1
6407,0,0,1239,1
6409,0,0,1239,1
6411,0,0,1239,1
6413,0,0,1239,1
6415,0,0,1239,1
6417,0,0,1239,1
6419,0,0,1239,1
6421,0,0,1239,1
6423,0,0,1239,1
6425,0,0,1239,1
6427,0,0,1239,1
6429,0,0,1239,1
6431,0,0,1239,1
6433,0,0,1239,1
6435,0,0,1239,1
6437,0,0,1239,1
6439,0,0,1239,1
6441,0,0,1239,1
6443,0,0,1239,1
6445,0,0,1239,1
6447,0,0,1239,1
6449,0,0,1239,1
6451,0,0,1239,1
6453,0,0,1239,1
6455,0,0,1239,1
6457,0,0,1239,1
6459,0,0,1239,1
6461,0,0,1239,1
6463,0,0,1239,1
6465,0,0,1238,1
6467,0,0,1238,1
6469,0,0,1238,1
6471,0,0,1238,1
6473,0,0,1238,1
6475,0,0,1238,1
6477,0,0,1238,1
6479,0,0,1238,1
6481,0,0,1238,1
6483,0,0,1238,1
6485,0,0,1238,1
6487,0,0,1238,1
6489,0,0,1238,1
6491,0,0,1238,1
6493,0,0,1238,1
6495,0,0,1238,1
6497,0,0,1238,1
6499,0,0,1238,1
6501,0,0,1238,1
6503,0,0,1238,1
6505,0,0,1238,1
6507,0,0,1238,1
6509,0,0,1238,1
6511,0,0,1238,1
6513,0,0,1238,1
6515,0,0,1238,1
6517,0,0,1238,1
6519,0,0,1238,1
6521,0,0,1238,1
6523,0,0,1238,1
6525,0,0,1238,1
6527,0,0,1238,1
6529,0,0,1238,1
6531,0,0,1238,1
6533,0,0,1238,1
6535,0,0,1238,1
6537,0,0,1238,1
6539,0,0,1238,1
6541,0,0,1238,1
6543,0,0,1238,1
6545,0,0,1238,1
6547,0,0,1238,1
6549,0,0,1238,1
6551,0,0,1238,1
6553,0,0,1238,1
6555,0,0,1238,1
6557,0,0,1238,1
6559,0,0,1238,1
6561,0,0,1238,1
6563,0,0,1238,1
6565,0,0,1238,1
6567,0,0,1238,1
6569,0,0,1238,1
6571,0,0,1238,1
6573,0,0,1238,1
6575,0,0,1238,1
6577,0,0,1238,1
6579,0,0,1238,1
6581,0,0,1238,1
6583,0,0,1238,1
6585,0,0,1238,1
6587,0,0,1238,1
6589,0,0,1238,1
6591,0,0,1238,1
6593,0,0,1238,1
6595,0,0,1238,1
6597,0,0,1238,1
6599,0,0,1238,1
6601,0,0,1238,1
6603,0,0,1238,1
6605,0,0,1238,1
6607,0,0,1238,1
6609,0,0,1238,1
6611,0,0,1238,1
6613,0,0,1238,1
6615,0,0,1238,1
6617,0,0,1238,1
6619,0,0,1238,1
6621,0,0,1238,1
6623,0,0,1238,1
6625,0,0,1238,1
6627,0,0,1238,1
6629,0,0,1238,1
6631,0,0,1238,1
6633,0,0,1238,1
6635,0,0,1238,1
6637,0,0,1238,1
6639,0,0,1238,1
6641,0,0,1238,1
6643,0,0,1238,1
6645,0,0,1238,1
6647,0,0,1238,1
6649,0,0,1238,1
6651,0,0,1238,1
6653,0,0,1238,1
6655,0,0,1238,1
6657,0,0,1238,1
6659,0,0,1238,1
6661,0,0,1238,1
6663,0,0,1238,1
6665,0,0,1238,1
6667,0,0,1238,1
6669,0,0,1238,1
6671,0,0,1238,1
6673,0,0,1238,1
6675,0,0,1238,1
6677,0,0,1238,1
6679,0,0,1238,1
6681,0,0,1238,1
6683,0,0,1238,1
6685,0,0,1238,1
6687,0,0,1238,1
6689,0,0,1238,1
6691,0,0,1238,1
6693,0,0,1238,1
6695,0,0,1238,1
6697,0,0,1238,1
6699,0,0,1238,1
6701,0,0,1238,1
6703,0,0,1238,1
6705,0,0,1238,1
6707,0,0,1238,1
6709,0,0,1238,1
6711,0,0,1238,1
6713,0,0,1238,1
6715,0,0,1237,1
6717,0,0,1237,1
6719,0,0,1237,1
6721,0,0,1237,1
6723,0,0,1237,1
6725,0,0,1237,1
6727,0,0,1237,1
6729,0,0,1237,1
6731,0,0,1237,1
6733,0,0,1237,1
6735,0,0,1237,1
6737,0,0,1237,1
6739,0,0,1237,1
6741,0,0,1237,1
6743,0,0,1237,1
6745,0,0,1237,1
6747,0,0,1237,1
6749,0,0,1237,1
6751,0,0,1237,1
6753,0,0,1237,1
6755,0,0,1237,1
6757,0,0,1237,1
6759,0,0,1237,1
6761,0,0,1237,1
6763,0,0,1237,1
6765,0,0,1237,1
6767,0,0,1237,1
6769,0,0,1237,1
6771,0,0,1237,1
6773,0,0,1237,1
6775,0,0,1237,1
6777,0,0,1237,1
6779,0,0,1237,1
6781,0,0,1237,1
6783,0,0,1237,1
6785,0,0,1237,1
6787,0,0,1237,1
6789,0,0,1237,1
6791,0,0,1237,1
6793,0,0,1237,1
6795,0,0,1237,1
6797,0,0,1237,1
6799,0,0,1237,1
6801,0,0,1237,1
6803,0,0,1237,1
6805,0,0,1237,1
6807,0,0,1237,1
6809,0,0,1237,1
6811,0,0,1237,1
6813,0,0,1237,1
6815,0,0,1237,1
6817,0,0,1237,1
6819,0,0,1237,1
6821,0,0,1237,1
6823,0,0,1237,1
6825,0,0,1237,1
6827,0,0,1237,1
6829,0,0,1237,1
6831,0,0,1237,1
6833,0,0,1237,1
6835,0,0,1237,1
6837,0,0,1237,1
6839,0,0,1237,1
6841,0,0,1237,1
6843,0,0,1237,1
6845,0,0,1237,1
6847,0,0,1237,1
6849,0,0,1237,1
6851,0,0,1237,1
6853,0,0,1237,1
6855,0,0,1237,1
6857,0,0,1237,1
6859,0,0,1237,1
6861,0,0,1237,1
6863,0,0,1237,1
6865,0,0,1237,1
6867,0,0,1237,1
6869,0,0,1237,1
6871,0,0,1237,1
6873,0,0,1237,1
6875,0,0,1237,1
6877,0,0,1237,1
6879,0,0,1237,1
6881,0,0,1237,1
6883,0,0,1237,1
6885,0,0,1237,1
6887,0,0,1237,1
6889,0,0,1237,1
6891,0,0,1237,1
6893,0,0,1237,1
6895,0,0,1237,1
6897,0,0,1237,1
6899,0,0,1237,1
6901,0,0,1237,1
6903,0,0,1237,1
6905,0,0,1237,1
6907,0,0,1237,1
6909,0,0,1237,1
6911,0,0,1237,1
6913,0,0,1237,1
6915,0,0,1237,1
6917,0,0,1237,1
6919,0,0,1237,1
6921,0,0,1237,1
6923,0,0,1237,1
6925,0,0,1237,1
6927,0,0,1237,1
6929,0,0,1237,1
6931,0,0,1237,1
6933,0,0,1237,1
6935,0,0,1237,1
6937,0,0,1237,1
6939,0,0,1237,1
6941,0,0,1237,1
6943,0,0,1237,1
6945,0,0,1237,1
6947,0,0,1237,1
6949,0,0,1237,1
6951,0,0,1237,1
6953,0,0,1237,1
6955,0,0,1237,1
6957,0,0,1237,1
6959,0,0,1237,1
6961,0,0,1237,1
6963,0,0,1237,1
6965,0,0,1237,1
6967,0,0,1237,1
6969,0,0,1237,1
6971,0,0,1237,1
6973,0,0,1237,1
6975,0,0,1237,1
6977,0,0,1237,1
6979,0,0,1237,1
6981,0,0,1237,1
6983,0,0,1237,1
6985,0,0,1237,1
6987,0,0,1237,1
6989,0,0,1237,1
6991,0,0,1237,1
6993,0,0,1237,1
6995,0,0,1237,1
6997,0,0,1237,1
6999,0,0,1236,1
7001,0,0,1236,1
7003,0,0,1236,1
7005,0,0,1236,1
7007,0,0,1236,1
7009,0,0,1236,1
7011,0,0,1236,1
7013,0,0,1236,1
7015,0,0,1236,1
7017,0,0,1236,1
7019,0,0,1236,1
7021,0,0,1236,1
7023,0,0,1236,1
7025,0,0,1236,1
7027,0,0,1236,1
7029,0,0,1236,1
7031,0,0,1236,1
7033,0,0,1236,1
7035,0,0,1236,1
7037,0,0,1236,1
7039,0,0,1236,1
7041,0,0,1236,1
7043,0,0,1236,1
7045,0,0,1236,1
7047,0,0,1236,1
7049,0,0,1236,1
7051,0,0,1236,1
7053,0,0,1236,1
7055,0,0,1236,1
7057,0,0,1236,1
7059,0,0,1236,1
7061,0,0,1236,1
7063,0,0,1236,1
7065,0,0,1236,1
7067,0,0,1236,1
7069,0,0,1236,1
7071,0,0,1236,1
7073,0,0,1236,1
7075,0,0,1236,1
7077,0,0,1236,1
7079,0,0,1236,1
7081,0,0,1236,1
7083,0,0,1236,1
7085,0,0,1236,1
7087,0,0,1236,1
7089,0,0,1236,1
7091,0,0,1236,1
7093,0,0,1236,1
7095,0,0,1236,1
7097,0,0,1236,1
7099,0,0,1236,1
7101,0,0,1236,1
7103,0,0,1236,1
7105,0,0,1236,1
7107,0,0,1236,1
7109,0,0,1236,1
7111,0,0,1236,1
7113,0,0,1236,1
7115,0,0,1236,1
7117,0,0,1236,1
7119,0,0,1236,1
7121,0,0,1236,1
7123,0,0,1236,1
7125,0,0,1236,1
7127,0,0,1236,1
7129,0,0,1236,1
7131,0,0,1236,1
7133,0,0,1236,1
7135,0,0,1236,1
7137,0,0,1236,1
7139,0,0,1236,1
7141,0,0,1236,1
7143,0,0,1236,1
7145,0,0,1236,1
7147,0,0,1236,1
7149,0,0,1236,1
7151,0,0,1236,1
7153,0,0,1236,1
7155,0,0,1236,1
7157,0,0,1236,1
7159,0,0,1236,1
7161,0,0,1236,1
7163,0,0,1236,1
7165,0,0,1236,1
7167,0,0,1236,1
7169,0,0,1236,1
7171,0,0,1236,1
7173,0,0,1236,1
7175,0,0,1236,1
7177,0,0,1236,1
7179,0,0,1236,1
7181,0,0,1236,1
7183,0,0,1236,1
7185,0,0,1236,1
7187,0,0,1236,1
7189,0,0,1236,1
7191,0,0,1236,1
7193,0,0,1236,1
7195,0,0,1236,1
7197,0,0,1236,1
7199,0,0,1236,1
7201,0,0,1236,1
7203,0,0,1236,1
7205,0,0,1236,1
7207,0,0,1236,1
7209,0,0,1236,1
7211,0,0,1236,1
7213,0,0,1236,1
7215,0,0,1236,1
7217,0,0,1236,1
7219,0,0,1236,1
7221,0,0,1236,1
7223,0,0,1236,1
7225,0,0,1236,1
7227,0,0,1236,1
7229,0,0,1236,1
7231,0,0,1236,1
7233,0,0,1236,1
7235,0,0,1236,1
7237,0,0,1236,1
7239,0,0,1236,1
7241,0,0,1236,1
7243,0,0,1236,1
7245,0,0,1236,1
7247,0,0,1236,1
7249,0,0,1236,1
7251,0,0,1236,1
7253,0,0,1236,1
7255,0,0,1236,1
7257,0,0,1236,1
7259,0,0,1236,1
7261,0,0,1236,1
7263,0,0,1236,1
7265,0,0,1236,1
7267,0,0,1236,1
7269,0,0,1236,1
7271,0,0,1236,1
7273,0,0,1236,1
7275,0,0,1236,1
7277,0,0,1236,1
7279,0,0,1236,1
7281,0,0,1236,1
7283,0,0,1236,1
7285,0,0,1236,1
7287,0,0,1236,1
7289,0,0,1236,1
7291,0,0,1236,1
7293,0,0,1236,1
7295,0,0,1236,1
7297,0,0,1236,1
7299,0,0,1236,1
7301,0,0,1236,1
7303,0,0,1236,1
7305,0,0,1236,1
7307,0,0,1236,1
7309,0,0,1236,1
7311,0,0,1236,1
7313,0,0,1236,1
7315,0,0,1236,1
7317,0,0,1236,1
7319,0,0,1236,1
7321,0,0,1236,1
7323,0,0,1236,1
7325,0,0,1236,1
7327,0,0,1236,1
7329,0,0,1236,1
7331,0,0,1235,1
7333,0,0,1235,1
7335,0,0,1235,1
7337,0,0,1235,1
7339,0,0,1235,1
7341,0,0,1235,1
7343,0,0,1235,1
7345,0,0,1235,1
7347,0,0,1235,1
7349,0,0,1235,1
7351,0,0,1235,1
7353,0,0,1235,1
7355,0,0,1235,1
7357,0,0,1235,1
7359,0,0,1235,1
7361,0,0,1235,1
7363,0,0,1235,1
7365,0,0,1235,1
7367,0,0,1235,1
7369,0,0,1235,1
7371,0,0,1235,1
7373,0,0,1235,1
7375,0,0,1235,1
7377,0,0,1235,1
7379,0,0,1235,1
7381,0,0,1235,1
7383,0,0,1235,1
7385,0,0,1235,1
7387,0,0,1235,1
7389,0,0,1235,1
7391,0,0,1235,1
7393,0,0,1235,1
7395,0,0,1235,1
7397,0,0,1235,1
7399,0,0,1235,1
7401,0,0,1235,1
7403,0,0,1235,1
7405,0,0,1235,1
7407,0,0,1235,1
7409,0,0,1235,1
7411,0,0,1235,1
7413,0,0,1235,1
7415,0,0,1235,1
7417,0,0,1235,1
7419,0,0,1235,1
7421,0,0,1235,1
7423,0,0,1235,1
7425,0,0,1235,1
7427,0,0,1235,1
7429,0,0,1235,1
7431,0,0,1235,1
7433,0,0,1235,1
7435,0,0,1235,1
7437,0,0,1235,1
7439,0,0,1235,1
7441,0,0,1235,1
7443,0,0,1235,1
7445,0,0,1235,1
7447,0,0,1235,1
7449,0,0,1235,1
7451,0,0,1235,1
7453,0,0,1235,1
7455,0,0,1235,1
7457,0,0,1235,1
7459,0,0,1235,1
7461,0,0,1235,1
7463,0,0,1235,1
7465,0,0,1235,1
7467,0,0,1235,1
7469,0,0,1235,1
7471,0,0,1235,1
7473,0,0,1235,1
7475,0,0,1235,1
7477,0,0,1235,1
7479,0,0,1235,1
7481,0,0,1235,1
7483,0,0,1235,1
7485,0,0,1235,1
7487,0,0,1235,1
7489,0,0,1235,1
7491,0,0,1235,1
7493,0,0,1235,1
7495,0,0,1235,1
7497,0,0,1235,1
7499,0,0,1235,1
7501,0,0,1235,1
7503,0,0,1235,1
7505,0,0,1235,1
7507,0,0,1235,1
7509,0,0,1235,1
7511,0,0,1235,1
7513,0,0,1235,1
7515,0,0,1235,1
7517,0,0,1235,1
7519,0,0,1235,1
7521,0,0,1235,1
7523,0,0,1235,1
7525,0,0,1235,1
7527,0,0,1235,1
7529,0,0,1235,1
7531,0,0,1235,1
7533,0,0,1235,1
7535,0,0,1235,1
7537,0,0,1235,1
7539,0,0,1235,1
7541,0,0,1235,1
7543,0,0,1235,1
7545,0,0,1235,1
7547,0,0,1235,1
7549,0,0,1235,1
7551,0,0,1235,1
7553,0,0,1235,1
7555,0,0,1235,1
7557,0,0,1235,1
7559,0,0,1235,1
7561,0,0,1235,1
7563,0,0,1235,1
7565,0,0,1235,1
7567,0,0,1235,1
7569,0,0,1235,1
7571,0,0,1235,1
7573,0,0,1235,1
7575,0,0,1235,1
7577,0,0,1235,1
7579,0,0,1235,1
7581,0,0,1235,1
7583,0,0,1235,1
7585,0,0,1235,1
7587,0,0,1235,1
7589,0,0,1235,1
7591,0,0,1235,1
7593,0,0,1235,1
7595,0,0,1235,1
7597,0,0,1235,1
7599,0,0,1235,1
7601,0,0,1235,1
7603,0,0,1235,1
7605,0,0,1235,1
7607,0,0,1235,1
7609,0,0,1235,1
7611,0,0,1235,1
7613,0,0,1235,1
7615,0,0,1235,1
7617,0,0,1235,1
7619,0,0,1235,1
7621,0,0,1235,1
7623,0,0,1235,1
7625,0,0,1235,1
7627,0,0,1235,1
7629,0,0,1235,1
7631,0,0,1235,1
7633,0,0,1235,1
7635,0,0,1235,1
7637,0,0,1235,1
7639,0,0,1235,1
7641,0,0,1235,1
7643,0,0,1235,1
7645,0,0,1235,1
7647,0,0,1235,1
7649,0,0,1235,1
7651,0,0,1235,1
7653,0,0,1235,1
7655,0,0,1235,1
7657,0,0,1235,1
7659,0,0,1235,1
7661,0,0,1235,1
7663,0,0,1235,1
7665,0,0,1235,1
7667,0,0,1235,1
7669,0,0,1235,1
7671,0,0,1235,1
7673,0,0,1235,1
7675,0,0,1235,1
7677,0,0,1235,1
7679,0,0,1235,1
7681,0,0,1235,1
7683,0,0,1235,1
7685,0,0,1235,1
7687,0,0,1235,1
7689,0,0,1235,1
7691,0,0,1235,1
7693,0,0,1235,1
7695,0,0,1235,1
7697,0,0,1235,1
7699,0,0,1235,1
7701,0,0,1235,1
7703,0,0,1235,1
7705,0,0,1235,1
7707,0,0,1235,1
7709,0,0,1235,1
7711,0,0,1235,1
7713,0,0,1235,1
7715,0,0,1235,1
7717,0,0,1235,1
7719,0,0,1235,1
7721,0,0,1235,1
7723,0,0,1235,1
7725,0,0,1235,1
7727,0,0,1235,1
7729,0,0,1234,1
7731,0,0,1234,1
7733,0,0,1234,1
7735,0,0,1234,1
7737,0,0,1234,1
7739,0,0,1234,1
7741,0,0,1234,1
7743,0,0,1234,1
7745,0,0,1234,1
7747,0,0,1234,1
7749,0,0,1234,1
7751,0,0,1234,1
7753,0,0,1234,1
7755,0,0,1234,1
7757,0,0,1234,1
7759,0,0,1234,1
7761,0,0,1234,1
7763,0,0,1234,1
7765,0,0,1234,1
7767,0,0,1234,1
7769,0,0,1234,1
7771,0,0,1234,1
7773,0,0,1234,1
7775,0,0,1234,1
7777,0,0,1234,1
7779,0,0,1234,1
7781,0,0,1234,1
7783,0,0,1234,1
7785,0,0,1234,1
7787,0,0,1234,1
7789,0,0,1234,1
7791,0,0,1234,1
7793,0,0,1234,1
7795,0,0,1234,1
7797,0,0,1234,1
7799,0,0,1234,1
7801,0,0,1234,1
7803,0,0,1234,1
7805,0,0,1234,1
7807,0,0,1234,1
7809,0,0,1234,1
7811,0,0,1234,1
7813,0,0,1234,1
7815,0,0,1234,1
7817,0,0,1234,1
7819,0,0,1234,1
7821,0,0,1234,1
7823,0,0,1234,1
7825,0,0,1234,1
7827,0,0,1234,1
7829,0,0,1234,1
7831,0,0,1234,1
7833,0,0,1234,1
7835,0,0,1234,1
7837,0,0,1234,1
7839,0,0,1234,1
7841,0,0,1234,1
7843,0,0,1234,1
7845,0,0,1234,1
7847,0,0,1234,1
7849,0,0,1234,1
7851,0,0,1234,1
7853,0,0,1234,1
7855,0,0,1234,1
7857,0,0,1234,1
7859,0,0,1234,1
7861,0,0,1234,1
7863,0,0,1234,1
7865,0,0,1234,1
7867,0,0,1234,1
7869,0,0,1234,1
7871,0,0,1234,1
7873,0,0,1234,1
7875,0,0,1234,1
7877,0,0,1234,1
7879,0,0,1234,1
7881,0,0,1234,1
7883,0,0,1234,1
7885,0,0,1234,1
7887,0,0,1234,1
7889,0,0,1234,1
7891,0,0,1234,1
7893,0,0,1234,1
7895,0,0,1234,1
7897,0,0,1234,1
7899,0,0,1234,1
7901,0,0,1234,1
7903,0,0,1234,1
7905,0,0,1234,1
7907,0,0,1234,1
7909,0,0,1234,1
7911,0,0,1234,1
7913,0,0,1234,1
7915,0,0,1234,1
7917,0,0,1234,1
7919,0,0,1234,1
7921,0,0,1234,1
7923,0,0,1234,1
7925,0,0,1234,1
7927,0,0,1234,1
7929,0,0,1234,1
7931,0,0,1234,1
7933,0,0,1234,1
7935,0,0,1234,1
7937,0,0,1234,1
7939,0,0,1234,1
7941,0,0,1234,1
7943,0,0,1234,1
7945,0,0,1234,1
7947,0,0,1234,1
7949,0,0,1234,1
7951,0,0,1234,1
7953,0,0,1234,1
7955,0,0,1234,1
7957,0,0,1234,1
7959,0,0,1234,1
7961,0,0,1234,1
7963,0,0,1234,1
7965,0,0,1234,1
7967,0,0,1234,1
7969,0,0,1234,1
7971,0,0,1234,1
7973,0,0,1234,1
7975,0,0,1234,1
7977,0,0,1234,1
7979,0,0,1234,1
7981,0,0,1234,1
7983,0,0,1234,1
7985,0,0,1234,1
7987,0,0,1234,1
7989,0,0,1234,1
7991,0,0,1234,1
7993,0,0,1234,1
7995,0,0,1234,1
7997,0,0,1234,1
7999,0,0,1234,1
8001,0,0,1234,1
8003,0,0,1234,1
8005,0,0,1234,1
8007,0,0,1234,1
8009,0,0,1234,1
8011,0,0,1234,1
8013,0,0,1234,1
8015,0,0,1234,1
8017,0,0,1234,1
8019,0,0,1234,1
8021,0,0,1234,1
8023,0,0,1234,1
8025,0,0,1234,1
8027,0,0,1234,1
8029,0,0,1234,1
8031,0,0,1234,1
8033,0,0,1234,1
8035,0,0,1234,1
8037,0,0,1234,1
8039,0,150,2061,1
8041,0,150,2540,1
8043,0,150,2799,1
8045,0,150,2940,1
8047,0,150,3016,1
8049,0,150,3063,1
8051,0,150,3092,1
8053,0,150,3111,1
8055,0,150,3123,1
8057,0,150,3131,1
8059,0,150,3136,1
8061,0,150,3140,1
8063,0,150,3142,1
8065,0,150,3144,1
8067,0,150,3145,1
8069,0,150,3147,1
8071,0,150,3148,1
8073,0,150,3149,1
8075,0,150,3150,1
8077,9,150,3117,1
8079,9,150,3088,1
8081,9,150,3070,1
8083,9,150,3058,1
8085,9,150,3052,1
8087,32,150,3014,1
8089,32,150,2984,1
8091,32,150,2958,1
8093,32,150,2937,1
8095,32,150,2920,1
8097,39,150,2904,1
8099,39,150,2891,1
8101,39,150,2881,1
8103,39,150,2872,1
8105,39,150,2864,1
8107,41,150,2859,1
8109,41,150,2854,1
8111,41,150,2850,1
8113,41,150,2847,1
8115,41,150,2845,1
8117,52,150,2844,1
8119,52,150,2843,1
8121,52,150,2843,1
8123,52,150,2843,1
8125,52,150,2843,1
8127,55,150,2844,1
8129,55,150,2844,1
8131,55,150,2845,1
8133,55,150,2846,1
8135,55,150,2847,1
8137,66,150,2849,1
8139,66,150,2851,1
8141,66,150,2852,1
8143,66,150,2854,1
8145,66,150,2856,1
8147,79,150,2858,1
8149,79,150,2860,1
8151,79,150,2863,1
8153,79,150,2865,1
8155,79,150,2866,1
8157,74,150,2868,1
8159,74,150,2869,1
8161,74,150,2870,1
8163,74,150,2871,1
8165,74,150,2872,1
8167,72,150,2873,1
8169,72,150,2874,1
8171,72,150,2875,1
8173,72,150,2876,1
8175,72,150,2877,1
8177,90,150,2873,1
8179,90,150,2871,1
8181,90,150,2871,1
8183,90,150,2871,1
8185,90,150,2872,1
8187,97,150,2857,1
8189,97,150,2847,1
8191,97,150,2841,1
8193,97,150,2837,1
8195,97,150,2835,1
8197,89,150,2850,1
8199,89,150,2862,1
8201,89,150,2873,1
8203,89,150,2880,1
8205,89,150,2885,1
8207,96,150,2871,1
8209,96,150,2861,1
8211,96,150,2855,1
8213,96,150,2852,1
8215,96,150,2850,1
8217,108,150,2818,1
8219,108,150,2797,1
8221,108,150,2782,1
8223,108,150,2773,1
8225,108,150,2766,1
8227,112,150,2752,1
8229,112,150,2743,1
8231,112,150,2737,1
8233,112,150,2733,1
8235,112,150,2731,1
8237,113,150,2726,1
8239,113,150,2724,1
8241,113,150,2722,1
8243,113,150,2721,1
8245,113,150,2721,1
8247,114,150,2720,1
8249,114,150,2720,1
8251,114,150,2720,1
8253,114,150,2721,1
8255,114,150,2721,1
8257,114,150,2722,1
8259,114,150,2722,1
8261,114,150,2723,1
8263,114,150,2724,1
8265,114,150,2725,1
8267,114,150,2726,1
8269,114,150,2727,1
8271,114,150,2727,1
8273,114,150,2728,1
8275,114,150,2729,1
8277,114,150,2730,1
8279,114,150,2731,1
8281,114,150,2733,1
8283,114,150,2734,1
8285,114,150,2735,1
8287,123,150,2700,1
8289,123,150,2673,1
8291,123,150,2658,1
8293,123,150,2651,1
8295,123,150,2648,1
8297,127,150,2619,1
8299,127,150,2600,1
8301,127,150,2592,1
8303,127,150,2588,1
8305,127,150,2586,1
8307,128,150,2575,1
8309,128,150,2570,1
8311,128,150,2568,1
8313,128,150,2567,1
8315,128,150,2566,1
8317,128,150,2563,1
8319,128,150,2561,1
8321,128,150,2560,1
8323,128,150,2560,1
8325,128,150,2560,1
8327,128,150,2559,1
8329,128,150,2559,1
8331,128,150,2559,1
8333,128,150,2559,1
8335,128,150,2560,1
8337,128,150,2560,1
8339,128,150,2560,1
8341,128,150,2560,1
8343,128,150,2560,1
8345,128,150,2561,1
8347,128,150,2561,1
8349,128,150,2561,1
8351,128,150,2561,1
8353,128,150,2562,1
8355,128,150,2562,1
8357,128,150,2563,1
8359,128,150,2563,1
8361,128,150,2563,1
8363,128,150,2564,1
8365,128,150,2564,1
8367,128,150,2564,1
8369,128,150,2565,1
8371,128,150,2565,1
8373,128,150,2565,1
8375,128,150,2566,1
8377,138,150,2510,1
8379,138,150,2463,1
8381,138,150,2425,1
8383,138,150,2393,1
8385,138,150,2374,1
8387,131,150,2434,1
8389,131,150,2466,1
8391,131,150,2482,1
8393,131,150,2490,1
8395,131,150,2495,1
8397,129,150,2520,1
8399,129,150,2533,1
8401,129,150,2540,1
8403,129,150,2544,1
8405,129,150,2546,1
8407,138,150,2494,1
8409,138,150,2450,1
8411,138,150,2414,1
8413,138,150,2384,1
8415,138,150,2368,1
8417,131,150,2432,1
8419,131,150,2465,1
8421,131,150,2482,1
8423,131,150,2491,1
8425,131,150,2496,1
8427,129,150,2522,1
8429,129,150,2536,1
8431,129,150,2543,1
8433,129,150,2547,1
8435,129,150,2549,1
8437,138,150,2498,1
8439,138,150,2456,1
8441,138,150,2421,1
8443,138,150,2392,1
8445,138,150,2374,1
8447,131,150,2437,1
8449,131,150,2470,1
8451,131,150,2487,1
8453,131,150,2495,1
8455,131,150,2500,1
8457,129,150,2526,1
8459,129,150,2540,1
8461,129,150,2547,1
8463,129,150,2551,1
8465,129,150,2553,1
8467,138,150,2504,1
8469,138,150,2463,1
8471,138,150,2428,1
8473,138,150,2400,1
8475,138,150,2380,1
8477,131,150,2442,1
8479,131,150,2474,1
8481,131,150,2491,1
8483,131,150,2500,1
8485,131,150,2504,1
8487,129,150,2530,1
8489,129,150,2544,1
