Timestamp,RPM,Setpoint,Column4
8458,125,150,2403
8460,125,150,2397
8462,125,150,2392
8464,125,150,2389
8466,125,150,2386
8468,127,150,2381
8470,127,150,2377
8472,127,150,2374
8474,127,150,2371
8476,127,150,2369
8478,118,150,2382
8480,118,150,2392
8482,118,150,2399
8484,118,150,2405
8486,118,150,2409
8488,115,150,2417
8490,115,150,2423
8492,115,150,2428
8494,115,150,2431
8496,115,150,2434
8498,124,150,2422
8500,124,150,2413
8502,124,150,2407
8504,124,150,2401
8506,124,150,2398
8508,127,150,2390
8510,127,150,2385
8512,127,150,2380
8514,127,150,2377
8516,127,150,2375
8518,118,150,2387
8520,118,150,2396
8522,118,150,2403
8524,118,150,2408
8526,118,150,2412
8528,125,150,2404
8530,125,150,2398
8532,125,150,2394
8534,125,150,2391
8536,125,150,2388
8538,127,150,2383
8540,127,150,2379
8542,127,150,2375
8544,127,150,2373
8546,127,150,2371
8548,118,150,2384
8550,118,150,2394
8552,118,150,2401
8554,118,150,2407
8556,118,150,2411
8558,115,150,2419
8560,115,150,2425
8562,115,150,2430
8564,115,150,2433
8566,115,150,2436
8568,124,150,2424
8570,124,150,2415
8572,124,150,2409
8574,124,150,2403
8576,124,150,2400
8578,127,150,2392
8580,127,150,2387
8582,127,150,2382
8584,127,150,2379
8586,127,150,2377
8588,118,150,2389
8590,118,150,2398
8592,118,150,2405
8594,118,150,2410
8596,118,150,2414
8598,115,150,2422
8600,115,150,2427
8602,115,150,2432
8604,115,150,2435
8606,115,150,2438
8608,124,150,2426
8610,124,150,2417
8612,124,150,2410
8614,124,150,2405
8616,124,150,2401
8618,127,150,2394
8620,127,150,2388
8622,127,150,2384
8624,127,150,2380
8626,127,150,2378
8628,118,150,2390
8630,118,150,2399
8632,118,150,2406
8634,118,150,2411
8636,118,150,2415
8638,125,150,2407
8640,125,150,2402
8642,125,150,2397
8644,125,150,2394
8646,125,150,2391
8648,127,150,2386
8650,127,150,2382
8652,127,150,2379
8654,127,150,2376
8656,127,150,2374
8658,118,150,2387
8660,118,150,2397
8662,118,150,2404
8664,118,150,2410
8666,118,150,2414
8668,115,150,2422
8670,115,150,2428
8672,115,150,2433
8674,115,150,2437
8676,115,150,2439
8678,114,150,2443
8680,114,150,2446
8682,114,150,2448
8684,114,150,2449
8686,114,150,2450
8688,114,150,2452
8690,114,150,2453
8692,114,150,2454
8694,114,150,2455
8696,114,150,2455
8698,114,150,2456
8700,114,150,2456
8702,114,150,2456
8704,114,150,2457
8706,114,150,2457
8708,123,150,2442
8710,123,150,2431
8712,123,150,2422
8714,123,150,2415
8716,123,150,2410
8718,127,150,2402
8720,127,150,2395
8722,127,150,2390
8724,127,150,2386
8726,127,150,2383
8728,118,150,2395
8730,118,150,2403
8732,118,150,2410
8734,118,150,2415
8736,118,150,2419
8738,125,150,2411
8740,125,150,2405
8742,125,150,2401
8744,125,150,2397
8746,125,150,2395
8748,127,150,2389
8750,127,150,2385
8752,127,150,2382
8754,127,150,2380
8756,127,150,2378
8758,128,150,2375
8760,128,150,2373
8762,128,150,2372
8764,128,150,2371
8766,128,150,2370
8768,128,150,2369
8770,128,150,2368
8772,128,150,2368
8774,128,150,2367
8776,128,150,2367
8778,118,150,2382
8780,118,150,2393
8782,118,150,2402
8784,118,150,2409
8786,118,150,2414
8788,125,150,2407
8790,125,150,2402
8792,125,150,2399
8794,125,150,2396
8796,125,150,2394
8798,127,150,2389
8800,127,150,2385
8802,127,150,2382
8804,127,150,2380
8806,127,150,2378
8808,118,150,2391
8810,118,150,2401
8812,118,150,2408
8814,118,150,2414
8816,118,150,2419
8818,125,150,2411
8820,125,150,2406
8822,125,150,2402
8824,125,150,2398
8826,125,150,2396
8828,127,150,2391
8830,127,150,2387
8832,127,150,2384
8834,127,150,2381
8836,127,150,2380
8838,118,150,2392
8840,118,150,2402
8842,118,150,2410
8844,118,150,2415
8846,118,150,2420
8848,125,150,2412
8850,125,150,2407
8852,125,150,2402
8854,125,150,2399
8856,125,150,2397
8858,127,150,2391
8860,127,150,2387
8862,127,150,2384
8864,127,150,2382
8866,127,150,2380
8868,118,150,2393
8870,118,150,2403
8872,118,150,2410
8874,118,150,2416
8876,118,150,2420
8878,125,150,2413
8880,125,150,2407
8882,125,150,2403
8884,125,150,2400
8886,125,150,2398
8888,127,150,2392
8890,127,150,2388
8892,127,150,2385
8894,127,150,2383
8896,127,150,2381
8898,118,150,2394
8900,118,150,2404
8902,118,150,2411
8904,118,150,2417
8906,118,150,2421
8908,115,150,2429
8910,115,150,2435
8912,115,150,2440
8914,115,150,2443
8916,115,150,2446
8918,124,150,2434
8920,124,150,2425
8922,124,150,2419
8924,124,150,2414
8926,124,150,2410
8928,127,150,2402
8930,127,150,2397
8932,127,150,2392
8934,127,150,2389
8936,127,150,2387
8938,118,150,2399
8940,118,150,2408
8942,118,150,2415
8944,118,150,2420
8946,118,150,2424
8948,125,150,2416
8950,125,150,2411
8952,125,150,2406
8954,125,150,2403
8956,125,150,2400
8958,127,150,2395
8960,127,150,2391
8962,127,150,2388
8964,127,150,2385
8966,127,150,2383
8968,118,150,2396
8970,118,150,2406
8972,118,150,2413
8974,118,150,2419
8976,118,150,2423
8978,125,150,2416
8980,125,150,2410
8982,125,150,2406
8984,125,150,2403
8986,125,150,2400
8988,127,150,2395
8990,127,150,2391
8992,127,150,2388
8994,127,150,2386
8996,127,150,2384
8998,118,150,2397
9000,118,150,2407
9002,118,150,2414
9004,118,150,2420
9006,118,150,2424
9008,125,150,2417
9010,125,150,2411
9012,125,150,2407
9014,125,150,2404
9016,125,150,2401
9018,127,150,2396
9020,127,150,2392
9022,127,150,2389
9024,127,150,2387
9026,127,150,2385
9028,118,150,2398
9030,118,150,2407
9032,118,150,2415
9034,118,150,2421
9036,118,150,2425
9038,125,150,2418
9040,125,150,2412
9042,125,150,2408
9044,125,150,2405
9046,125,150,2402
9048,127,150,2397
9050,127,150,2393
9052,127,150,2390
9054,127,150,2387
9056,127,150,2386
9058,128,150,2383
9060,128,150,2381
9062,128,150,2380
9064,128,150,2379
9066,128,150,2378
9068,128,150,2377
9070,128,150,2376
9072,128,150,2376
9074,128,150,2376
9076,128,150,2375
9078,118,150,2390
9080,118,150,2402
9082,118,150,2410
9084,118,150,2417
9086,118,150,2422
9088,125,150,2415
9090,125,150,2410
9092,125,150,2407
9094,125,150,2404
9096,125,150,2402
9098,127,150,2397
9100,127,150,2393
9102,127,150,2390
9104,127,150,2388
9106,127,150,2386
9108,118,150,2399
9110,118,150,2409
9112,118,150,2417
9114,118,150,2422
9116,118,150,2427
9118,125,150,2420
9120,125,150,2414
9122,125,150,2410
9124,125,150,2407
9126,125,150,2404
9128,127,150,2399
9130,127,150,2395
9132,127,150,2392
9134,127,150,2389
9136,127,150,2388
9138,118,150,2401
9140,118,150,2410
9142,118,150,2418
9144,118,150,2423
9146,118,150,2428
9148,125,150,2420
9150,125,150,2415
9152,125,150,2411
9154,125,150,2407
9156,125,150,2405
9158,127,150,2400
9160,127,150,2396
9162,127,150,2393
9164,127,150,2390
9166,127,150,2389
9168,118,150,2401
9170,118,150,2411
9172,118,150,2419
9174,118,150,2424
9176,118,150,2429
9178,125,150,2421
9180,125,150,2416
9182,125,150,2411
9184,125,150,2408
9186,125,150,2406
9188,127,150,2401
9190,127,150,2396
9192,127,150,2393
9194,127,150,2391
9196,127,150,2389
9198,118,150,2402
9200,118,150,2412
9202,118,150,2419
9204,118,150,2425
9206,118,150,2429
9208,125,150,2422
9210,125,150,2417
9212,125,150,2412
9214,125,150,2409
9216,125,150,2407
9218,127,150,2401
9220,127,150,2397
9222,127,150,2394
9224,127,150,2392
9226,127,150,2390
9228,128,150,2388
9230,128,150,2386
9232,128,150,2385
9234,128,150,2383
9236,128,150,2383
9238,128,150,2382
9240,128,150,2381
9242,128,150,2380
9244,128,150,2380
9246,128,150,2380
9248,118,150,2395
9250,118,150,2406
9252,118,150,2415
9254,118,150,2421
9256,118,150,2426
9258,125,150,2420
9260,125,150,2415
9262,125,150,2411
9264,125,150,2408
9266,125,150,2406
9268,127,150,2401
9270,127,150,2398
9272,127,150,2395
9274,127,150,2393
9276,127,150,2391
9278,118,150,2404
9280,118,150,2414
9282,118,150,2421
9284,118,150,2427
9286,118,150,2431
9288,125,150,2424
9290,125,150,2418
9292,125,150,2414
9294,125,150,2411
9296,125,150,2409
9298,127,150,2403
9300,127,150,2399
9302,127,150,2396
9304,127,150,2394
9306,127,150,2392
9308,118,150,2405
9310,118,150,2415
9312,118,150,2422
9314,118,150,2428
9316,118,150,2432
9318,125,150,2425
9320,125,150,2419
9322,125,150,2415
9324,125,150,2412
9326,125,150,2410
9328,127,150,2404
9330,127,150,2400
9332,127,150,2397
9334,127,150,2395
9336,127,150,2393
9338,118,150,2406
9340,118,150,2416
9342,118,150,2423
9344,118,150,2429
9346,118,150,2433
9348,125,150,2426
9350,125,150,2420
9352,125,150,2416
9354,125,150,2413
9356,125,150,2410
9358,127,150,2405
9360,127,150,2401
9362,127,150,2398
9364,127,150,2396
9366,127,150,2394
9368,128,150,2391
9370,128,150,2390
9372,128,150,2388
9374,128,150,2387
9376,128,150,2386
9378,128,150,2385
9380,128,150,2385
9382,128,150,2384
9384,128,150,2384
9386,128,150,2384
9388,118,150,2398
9390,118,150,2410
9392,118,150,2419
9394,118,150,2425
9396,118,150,2430
9398,125,150,2424
9400,125,150,2419
9402,125,150,2415
9404,125,150,2412
9406,125,150,2410
9408,127,150,2405
9410,127,150,2401
9412,127,150,2398
9414,127,150,2396
9416,127,150,2395
9418,118,150,2408
9420,118,150,2417
9422,118,150,2425
9424,118,150,2431
9426,118,150,2435
9428,125,150,2428
9430,125,150,2422
9432,125,150,2418
9434,125,150,2415
9436,125,150,2412
9438,127,150,2407
9440,127,150,2403
9442,127,150,2400
9444,127,150,2398
9446,127,150,2396
9448,118,150,2409
9450,118,150,2419
9452,118,150,2426
9454,118,150,2432
9456,118,150,2436
9458,125,150,2429
9460,125,150,2423
9462,125,150,2419
9464,125,150,2416
9466,125,150,2413
9468,127,150,2408
9470,127,150,2404
9472,127,150,2401
9474,127,150,2399
9476,127,150,2397
9478,128,150,2394
9480,128,150,2393
9482,128,150,2391
9484,128,150,2390
9486,128,150,2389
9488,128,150,2388
9490,128,150,2388
9492,128,150,2387
9494,128,150,2387
9496,128,150,2386
9498,118,150,2401
9500,118,150,2413
9502,118,150,2421
9504,118,150,2428
9506,118,150,2433
9508,125,150,2427
9510,125,150,2422
9512,125,150,2418
9514,125,150,2415
9516,125,150,2413
9518,127,150,2408
9520,127,150,2404
9522,127,150,2401
9524,127,150,2399
9526,127,150,2398
9528,128,150,2395
9530,128,150,2393
9532,128,150,2392
9534,128,150,2391
9536,128,150,2390
9538,128,150,2389
9540,128,150,2389
9542,128,150,2388
9544,128,150,2388
9546,128,150,2388
9548,118,150,2403
9550,118,150,2414
9552,118,150,2423
9554,118,150,2429
9556,118,150,2434
9558,125,150,2428
9560,125,150,2423
9562,125,150,2419
9564,125,150,2416
9566,125,150,2414
9568,127,150,2409
9570,127,150,2405
9572,127,150,2403
9574,127,150,2400
9576,127,150,2399
9578,118,150,2412
9580,118,150,2422
9582,118,150,2429
9584,118,150,2435
9586,118,150,2439
9588,125,150,2432
9590,125,150,2426
9592,125,150,2422
9594,125,150,2419
9596,125,150,2417
9598,127,150,2411
9600,127,150,2407
9602,127,150,2404
9604,127,150,2402
9606,127,150,2400
9608,128,150,2398
9610,128,150,2396
9612,128,150,2395
9614,128,150,2393
9616,128,150,2393
9618,128,150,2392
9620,128,150,2391
9622,128,150,2390
9624,128,150,2390
9626,128,150,2390
9628,118,150,2405
9630,118,150,2416
9632,118,150,2425
9634,118,150,2431
9636,118,150,2436
9638,125,150,2430
9640,125,150,2425
9642,125,150,2421
9644,125,150,2418
9646,125,150,2416
9648,127,150,2411
9650,127,150,2408
9652,127,150,2405
9654,127,150,2403
9656,127,150,2401
9658,118,150,2414
9660,118,150,2424
9662,118,150,2431
9664,118,150,2437
9666,118,150,2441
9668,125,150,2434
9670,125,150,2429
9672,125,150,2424
9674,125,150,2421
9676,125,150,2419
9678,127,150,2413
9680,127,150,2409
9682,127,150,2406
9684,127,150,2404
9686,127,150,2402
9688,128,150,2400
9690,128,150,2398
9692,128,150,2397
9694,128,150,2396
9696,128,150,2395
9698,128,150,2394
9700,128,150,2393
9702,128,150,2393
9704,128,150,2392
9706,128,150,2392
9708,118,150,2407
9710,118,150,2418
9712,118,150,2427
9714,118,150,2434
9716,118,150,2439
9718,125,150,2432
9720,125,150,2427
9722,125,150,2423
9724,125,150,2421
9726,125,150,2418
9728,127,150,2413
9730,127,150,2410
9732,127,150,2407
9734,127,150,2405
9736,127,150,2403
9738,128,150,2401
9740,128,150,2399
9742,128,150,2398
9744,128,150,2397
9746,128,150,2396
9748,128,150,2395
9750,128,150,2394
9752,128,150,2394
9754,128,150,2393
9756,128,150,2393
9758,118,150,2408
9760,118,150,2419
9762,118,150,2428
9764,118,150,2435
9766,118,150,2440
9768,125,150,2433
9770,125,150,2428
9772,125,150,2425
9774,125,150,2422
9776,125,150,2420
9778,127,150,2415
9780,127,150,2411
9782,127,150,2408
9784,127,150,2406
9786,127,150,2404
9788,128,150,2402
9790,128,150,2400
9792,128,150,2399
9794,128,150,2398
9796,128,150,2397
9798,128,150,2396
9800,128,150,2396
9802,128,150,2395
9804,128,150,2395
9806,128,150,2394
9808,118,150,2409
9810,118,150,2421
9812,118,150,2429
9814,118,150,2436
9816,118,150,2441
9818,125,150,2435
9820,125,150,2430
9822,125,150,2426
9824,125,150,2423
9826,125,150,2421
9828,127,150,2416
9830,127,150,2412
9832,127,150,2409
9834,127,150,2407
9836,127,150,2406
9838,128,150,2403
9840,128,150,2401
9842,128,150,2400
9844,128,150,2399
9846,128,150,2398
9848,128,150,2397
9850,128,150,2397
9852,128,150,2396
9854,128,150,2396
9856,128,150,2396
9858,118,150,2411
9860,118,150,2422
9862,118,150,2431
9864,118,150,2437
9866,118,150,2442
9868,125,150,2436
9870,125,150,2431
9872,125,150,2427
9874,125,150,2424
9876,125,150,2422
9878,127,150,2417
9880,127,150,2413
9882,127,150,2411
9884,127,150,2408
9886,127,150,2407
9888,128,150,2404
9890,128,150,2403
9892,128,150,2401
9894,128,150,2400
9896,128,150,2400
9898,128,150,2399
9900,128,150,2398
9902,128,150,2398
9904,128,150,2397
9906,128,150,2397
9908,118,150,2412
9910,118,150,2423
9912,118,150,2432
9914,118,150,2439
9916,118,150,2444
9918,125,150,2437
9920,125,150,2432
9922,125,150,2428
9924,125,150,2426
9926,125,150,2423
9928,127,150,2419
9930,127,150,2415
9932,127,150,2412
9934,127,150,2410
9936,127,150,2408
9938,128,150,2406
9940,128,150,2404
9942,128,150,2403
9944,128,150,2402
9946,128,150,2401
9948,128,150,2400
9950,128,150,2399
9952,128,150,2399
9954,128,150,2398
9956,128,150,2398
9958,118,150,2413
9960,118,150,2425
9962,118,150,2433
9964,118,150,2440
9966,118,150,2445
9968,125,150,2438
9970,125,150,2433
9972,125,150,2430
9974,125,150,2427
9976,125,150,2425
9978,127,150,2420
9980,127,150,2416
9982,127,150,2413
9984,127,150,2411
9986,127,150,2409
9988,128,150,2407
9990,128,150,2405
9992,128,150,2404
9994,128,150,2403
9996,128,150,2402
9998,128,150,2401
10000,128,150,2401
10002,128,150,2400
10004,128,150,2400
10006,128,150,2399
10008,118,150,2414
10010,118,150,2426
10012,118,150,2434
10014,118,150,2441
10016,118,150,2446
10018,125,150,2440
10020,125,150,2435
10022,125,150,2431
10024,125,150,2428
10026,125,150,2426
10028,127,150,2421
10030,127,150,2417
10032,127,150,2414
10034,127,150,2412
10036,127,150,2411
10038,128,150,2408
10040,128,0,987
10042,128,0,555
10044,128,0,540
10046,128,0,532
10048,128,0,529
10050,128,0,527
10052,128,0,526
10054,128,0,526
10056,128,0,525
10058,118,0,491
10060,118,0,473
10062,118,0,466
10064,118,0,463
10066,118,0,461
10068,115,0,448
10070,115,0,443
10072,115,0,441
10074,115,0,439
10076,115,0,439
10078,114,0,435
10080,114,0,433
10082,114,0,432
10084,114,0,432
10086,114,0,431
10088,104,0,392
10090,104,0,376
10092,104,0,369
10094,104,0,366
10096,104,0,364
10098,91,0,308
10100,91,0,300
10102,91,0,296
10104,91,0,294
10106,91,0,294
10108,87,0,282
10110,87,0,277
10112,87,0,275
10114,87,0,274
10116,87,0,273
10118,86,0,269
10120,86,0,267
10122,86,0,267
10124,86,0,266
10126,86,0,266
10128,76,0,209
10130,76,0,211
10132,76,0,211
10134,76,0,211
10136,76,0,211
10138,63,0,126
10140,63,0,127
10142,63,0,127
10144,63,0,127
10146,63,0,127
10148,59,0,90
10150,59,0,77
10152,59,0,75
10154,59,0,74
10156,59,0,74
10158,57,0,73
10160,57,0,73
10162,57,0,73
10164,57,0,73
10166,57,0,73
10168,47,0,76
10170,47,0,77
10172,47,0,78
10174,47,0,78
10176,47,0,78
10178,44,0,85
10180,44,0,88
10182,44,0,89
10184,44,0,90
10186,44,0,91
10188,43,0,93
10190,43,0,94
10192,43,0,94
10194,43,0,95
10196,43,0,95
10198,33,0,139
10200,33,0,165
10202,33,0,181
10204,33,0,190
10206,33,0,195
10208,30,0,216
10210,30,0,225
10212,30,0,229
10214,30,0,231
10216,30,0,232
10218,19,0,290
10220,19,0,315
10222,19,0,326
10224,19,0,330
10226,19,0,332
10228,15,0,365
10230,15,0,380
10232,15,0,386
10234,15,0,389
10236,15,0,390
10238,14,0,401
10240,14,0,405
10242,14,0,407
10244,14,0,408
10246,14,0,409
10248,14,0,412
10250,14,0,414
10252,14,0,414
10254,14,0,415
10256,14,0,415
10258,14,0,416
10260,14,0,416
10262,14,0,417
10264,14,0,417
10266,14,0,417
10268,4,0,512
10270,4,0,552
10272,4,0,568
10274,4,0,575
10276,4,0,578
10278,1,0,610
10280,1,0,623
10282,1,0,629
10284,1,0,631
10286,1,0,632
10288,0,0,643
10290,0,0,647
10292,0,0,649
10294,0,0,650
10296,0,0,650
10298,0,0,653
10300,0,0,655
10302,0,0,656
10304,0,0,656
10306,0,0,656
10308,0,0,658
10310,0,0,659
10312,0,0,659
10314,0,0,659
10316,0,0,660
10318,0,0,660
10320,0,0,660
10322,0,0,661
10324,0,0,661
10326,0,0,661
10328,0,0,661
10330,0,0,661
10332,0,0,661
10334,0,0,661
10336,0,0,661
10338,0,0,661
10340,0,0,661
10342,0,0,661
10344,0,0,661
10346,0,0,661
10348,0,0,661
10350,0,0,661
10352,0,0,661
10354,0,0,661
10356,0,0,661
10358,0,0,661
10360,0,0,661
10362,0,0,661
10364,0,0,661
10366,0,0,661
10368,0,0,661
10370,0,0,661
10372,0,0,661
10374,0,0,661
10376,0,0,661
10378,0,0,661
10380,0,0,661
10382,0,0,661
10384,0,0,661
10386,0,0,661
10388,0,0,661
10390,0,0,661
10392,0,0,661
10394,0,0,661
10396,0,0,661
10398,0,0,661
10400,0,0,661
10402,0,0,661
10404,0,0,661
10406,0,0,661
10408,0,0,661
10410,0,0,661
10412,0,0,661
10414,0,0,661
10416,0,0,661
10418,0,0,661
10420,0,0,661
10422,0,0,661
10424,0,0,661
10426,0,0,661
10428,0,0,661
10430,0,0,661
10432,0,0,661
10434,0,0,661
10436,0,0,661
10438,0,0,661
10440,0,0,661
10442,0,0,661
10444,0,0,661
10446,0,0,661
10448,0,0,661
10450,0,0,661
10452,0,0,661
10454,0,0,661
10456,0,0,661
10458,0,0,661
10460,0,0,661
10462,0,0,661
10464,0,0,661
10466,0,0,661
10468,0,0,661
10470,0,0,661
10472,0,0,661
10474,0,0,661
10476,0,0,661
10478,0,0,661
10480,0,0,661
10482,0,0,661
10484,0,0,661
10486,0,0,661
10488,0,0,661
10490,0,0,661
10492,0,0,661
10494,0,0,661
10496,0,0,661
10498,0,0,661
10500,0,0,661
10502,0,0,661
10504,0,0,661
10506,0,0,661
10508,0,0,661
10510,0,0,661
10512,0,0,661
10514,0,0,661
10516,0,0,661
10518,0,0,661
10520,0,0,661
10522,0,0,661
10524,0,0,661
10526,0,0,661
10528,0,0,661
10530,0,0,661
10532,0,0,661
10534,0,0,661
10536,0,0,661
10538,0,0,661
10540,0,0,661
10542,0,0,661
10544,0,0,661
10546,0,0,661
10548,0,0,661
10550,0,0,661
10552,0,0,661
10554,0,0,661
10556,0,0,661
10558,0,0,661
10560,0,0,661
10562,0,0,661
10564,0,0,661
10566,0,0,661
10568,0,0,661
10570,0,0,661
10572,0,0,661
10574,0,0,661
10576,0,0,661
10578,0,0,661
10580,0,0,661
10582,0,0,661
10584,0,0,661
10586,0,0,661
10588,0,0,661
10590,0,0,661
10592,0,0,661
10594,0,0,661
10596,0,0,661
10598,0,0,661
10600,0,0,661
10602,0,0,661
10604,0,0,661
10606,0,0,661
10608,0,0,661
10610,0,0,661
10612,0,0,661
10614,0,0,661
10616,0,0,661
10618,0,0,661
10620,0,0,661
10622,0,0,661
10624,0,0,661
10626,0,0,661
10628,0,0,661
10630,0,0,661
10632,0,0,661
10634,0,0,661
10636,0,0,661
10638,0,0,661
10640,0,0,661
10642,0,0,661
10644,0,0,661
10646,0,0,661
10648,0,0,661
10650,0,0,661
10652,0,0,661
10654,0,0,661
10656,0,0,661
10658,0,0,661
10660,0,0,661
10662,0,0,661
10664,0,0,661
10666,0,0,661
10668,0,0,661
10670,0,0,661
10672,0,0,661
10674,0,0,661
10676,0,0,661
10678,0,0,661
10680,0,0,661
10682,0,0,661
10684,0,0,661
10686,0,0,661
10688,0,0,661
10690,0,0,661
10692,0,0,661
10694,0,0,661
10696,0,0,661
10698,0,0,661
10700,0,0,661
10702,0,0,661
10704,0,0,661
10706,0,0,661
10708,0,0,661
10710,0,0,661
10712,0,0,661
10714,0,0,661
10716,0,0,661
10718,0,0,661
10720,0,0,661
10722,0,0,661
10724,0,0,661
10726,0,0,661
10728,0,0,661
10730,0,0,661
10732,0,0,661
10734,0,0,661
10736,0,0,661
10738,0,0,661
10740,0,0,661
10742,0,0,661
10744,0,0,661
10746,0,0,661
10748,0,0,661
10750,0,0,661
10752,0,0,661
10754,0,0,661
10756,0,0,661
10758,0,0,661
10760,0,0,661
10762,0,0,661
10764,0,0,661
10766,0,0,661
10768,0,0,661
10770,0,0,661
10772,0,0,661
10774,0,0,661
10776,0,0,661
10778,0,0,661
10780,0,0,661
10782,0,0,661
10784,0,0,661
10786,0,0,661
10788,0,0,661
10790,0,0,661
10792,0,0,661
10794,0,0,661
10796,0,0,661
10798,0,0,661
10800,0,0,661
10802,0,0,661
10804,0,0,661
10806,0,0,661
10808,0,0,661
10810,0,0,661
10812,0,0,661
10814,0,0,661
10816,0,0,661
10818,0,0,661
10820,0,0,661
10822,0,0,661
10824,0,0,661
10826,0,0,661
10828,0,0,661
10830,0,0,661
10832,0,0,661
10834,0,0,661
10836,0,0,661
10838,0,0,661
10840,0,0,661
10842,0,0,661
10844,0,0,661
10846,0,0,661
10848,0,0,661
10850,0,0,661
10852,0,0,661
10854,0,0,661
10856,0,0,661
10858,0,0,661
10860,0,0,661
10862,0,0,661
10864,0,0,661
10866,0,0,661
10868,0,0,661
10870,0,0,661
10872,0,0,661
10874,0,0,661
10876,0,0,661
10878,0,0,661
10880,0,0,661
10882,0,0,661
10884,0,0,661
10886,0,0,661
10888,0,0,661
10890,0,0,661
10892,0,0,661
10894,0,0,661
10896,0,0,661
10898,0,0,661
10900,0,0,661
10902,0,0,661
10904,0,0,661
10906,0,0,661
10908,0,0,661
10910,0,0,661
10912,0,0,661
10914,0,0,661
10916,0,0,661
10918,0,0,661
10920,0,0,661
10922,0,0,661
10924,0,0,661
10926,0,0,661
10928,0,0,661
10930,0,0,661
10932,0,0,661
10934,0,0,661
10936,0,0,661
10938,0,0,661
10940,0,0,661
10942,0,0,661
10944,0,0,661
10946,0,0,661
10948,0,0,661
10950,0,0,661
10952,0,0,661
10954,0,0,661
10956,0,0,661
10958,0,0,661
10960,0,0,661
10962,0,0,661
10964,0,0,661
10966,0,0,661
10968,0,0,661
10970,0,0,661
10972,0,0,661
10974,0,0,661
10976,0,0,661
10978,0,0,661
10980,0,0,661
10982,0,0,661
10984,0,0,661
10986,0,0,661
10988,0,0,661
10990,0,0,661
10992,0,0,661
10994,0,0,661
10996,0,0,661
10998,0,0,661
11000,0,0,661
11002,0,0,661
11004,0,0,661
11006,0,0,661
11008,0,0,661
11010,0,0,661
11012,0,0,661
11014,0,0,661
11016,0,0,661
11018,0,0,661
11020,0,0,661
11022,0,0,661
11024,0,0,661
11026,0,0,661
11028,0,0,661
11030,0,0,661
11032,0,0,661
11034,0,0,661
11036,0,0,661
11038,0,0,661
11040,0,0,661
11042,0,0,661
11044,0,0,661
11046,0,0,661
11048,0,0,661
11050,0,0,661
11052,0,0,661
11054,0,0,661
11056,0,0,661
11058,0,0,661
11060,0,0,661
11062,0,0,661
11064,0,0,661
11066,0,0,661
11068,0,0,661
11070,0,0,661
11072,0,0,661
11074,0,0,661
11076,0,0,661
11078,0,0,661
11080,0,0,661
11082,0,0,661
11084,0,0,661
11086,0,0,661
11088,0,0,661
11090,0,0,661
11092,0,0,661
11094,0,0,661
11096,0,0,661
11098,0,0,661
11100,0,0,661
11102,0,0,661
11104,0,0,661
11106,0,0,661
11108,0,0,661
11110,0,0,661
11112,0,0,661
11114,0,0,661
11116,0,0,661
11118,0,0,661
11120,0,0,661
11122,0,0,661
11124,0,0,661
11126,0,0,661
11128,0,0,661
11130,0,0,661
11132,0,0,661
11134,0,0,661
11136,0,0,661
11138,0,0,661
11140,0,0,661
11142,0,0,661
11144,0,0,661
11146,0,0,661
11148,0,0,661
11150,0,0,661
11152,0,0,661
11154,0,0,661
11156,0,0,661
11158,0,0,661
11160,0,0,661
11162,0,0,661
11164,0,0,661
11166,0,0,661
11168,0,0,661
11170,0,0,661
11172,0,0,661
11174,0,0,661
11176,0,0,661
11178,0,0,661
11180,0,0,661
11182,0,0,661
11184,0,0,661
11186,0,0,661
11188,0,0,661
11190,0,0,661
11192,0,0,661
11194,0,0,661
11196,0,0,661
11198,0,0,661
11200,0,0,661
11202,0,0,661
11204,0,0,661
11206,0,0,661
11208,0,0,661
11210,0,0,661
11212,0,0,661
11214,0,0,661
11216,0,0,661
11218,0,0,661
11220,0,0,661
11222,0,0,661
11224,0,0,661
11226,0,0,661
11228,0,0,661
11230,0,0,661
11232,0,0,661
11234,0,0,661
11236,0,0,661
11238,0,0,661
11240,0,0,661
11242,0,0,661
11244,0,0,661
11246,0,0,661
11248,0,0,661
11250,0,0,661
11252,0,0,661
11254,0,0,661
11256,0,0,661
11258,0,0,661
11260,0,0,661
11262,0,0,661
11264,0,0,661
11266,0,0,661
11268,0,0,661
11270,0,0,661
11272,0,0,661
11274,0,0,661
11276,0,0,661
11278,0,0,661
11280,0,0,661
11282,0,0,661
11284,0,0,661
11286,0,0,661
11288,0,0,661
11290,0,0,661
11292,0,0,661
11294,0,0,661
11296,0,0,661
11298,0,0,661
11300,0,0,661
11302,0,0,661
11304,0,0,661
11306,0,0,661
11308,0,0,661
11310,0,0,661
11312,0,0,661
11314,0,0,661
11316,0,0,661
11318,0,0,661
11320,0,0,661
11322,0,0,661
11324,0,0,661
11326,0,0,661
11328,0,0,661
11330,0,0,661
11332,0,0,661
11334,0,0,661
11336,0,0,661
11338,0,0,661
11340,0,0,661
11342,0,0,661
11344,0,0,661
11346,0,0,661
11348,0,0,661
11350,0,0,661
11352,0,0,661
11354,0,0,661
11356,0,0,661
11358,0,0,661
11360,0,0,661
11362,0,0,661
11364,0,0,661
11366,0,0,661
11368,0,0,661
11370,0,0,661
11372,0,0,661
11374,0,0,661
11376,0,0,661
11378,0,0,661
11380,0,0,661
11382,0,0,661
11384,0,0,661
11386,0,0,661
