Timestamp,RPM,Setpoint,Column3,Column4
6597,195,200,2413,1
6599,198,200,2392,1
6601,198,200,2384,1
6603,198,200,2381,1
6605,198,200,2380,1
6607,198,200,2379,1
6609,199,200,2373,1
6611,199,200,2371,1
6613,199,200,2370,1
6615,199,200,2370,1
6617,199,200,2369,1
6619,199,200,2367,1
6621,199,200,2367,1
6623,199,200,2366,1
6625,199,200,2366,1
6627,199,200,2366,1
6629,199,200,2366,1
6631,199,200,2365,1
6633,199,200,2365,1
6635,199,200,2365,1
6637,199,200,2365,1
6639,199,200,2365,1
6641,199,200,2365,1
6643,199,200,2365,1
6645,199,200,2365,1
6647,199,200,2365,1
6649,199,200,2365,1
6651,199,200,2365,1
6653,199,200,2365,1
6655,199,200,2365,1
6657,199,200,2365,1
6659,190,200,2442,1
6661,190,200,2482,1
6663,190,200,2502,1
6665,190,200,2513,1
6667,190,200,2518,1
6669,187,200,2555,1
6671,187,200,2574,1
6673,187,200,2584,1
6675,187,200,2589,1
6677,187,200,2592,1
6679,195,200,2509,1
6681,195,200,2457,1
6683,195,200,2431,1
6685,195,200,2419,1
6687,195,200,2415,1
6689,198,200,2393,1
6691,198,200,2385,1
6693,198,200,2382,1
6695,198,200,2381,1
6697,198,200,2381,1
6699,199,200,2374,1
6701,199,200,2372,1
6703,199,200,2371,1
6705,199,200,2371,1
6707,199,200,2371,1
6709,199,200,2369,1
6711,199,200,2368,1
6713,199,200,2368,1
6715,199,200,2367,1
6717,199,200,2367,1
6719,199,200,2367,1
6721,199,200,2367,1
6723,199,200,2366,1
6725,199,200,2366,1
6727,199,200,2366,1
6729,199,200,2366,1
6731,199,200,2366,1
6733,199,200,2366,1
6735,199,200,2366,1
6737,199,200,2366,1
6739,199,200,2366,1
6741,199,200,2366,1
6743,199,200,2366,1
6745,199,200,2366,1
6747,199,200,2366,1
6749,199,200,2366,1
6751,199,200,2366,1
6753,199,200,2366,1
6755,199,200,2366,1
6757,199,200,2366,1
6759,190,200,2443,1
6761,190,200,2483,1
6763,190,200,2504,1
6765,190,200,2514,1
6767,190,200,2520,1
6769,187,200,2557,1
6771,187,200,2576,1
6773,187,200,2585,1
6775,187,200,2591,1
6777,187,200,2593,1
6779,195,200,2511,1
6781,195,200,2459,1
6783,195,200,2433,1
6785,195,200,2421,1
6787,195,200,2416,1
6789,198,200,2394,1
6791,198,200,2386,1
6793,198,200,2383,1
6795,198,200,2382,1
6797,198,200,2382,1
6799,199,200,2376,1
6801,199,200,2373,1
6803,199,200,2372,1
6805,199,200,2372,1
6807,199,200,2372,1
6809,199,200,2370,1
6811,199,200,2369,1
6813,199,200,2369,1
6815,199,200,2369,1
6817,199,200,2369,1
6819,199,200,2368,1
6821,199,200,2368,1
6823,199,200,2368,1
6825,199,200,2368,1
6827,199,200,2368,1
6829,199,200,2367,1
6831,199,200,2367,1
6833,199,200,2367,1
6835,199,200,2367,1
6837,199,200,2367,1
6839,199,200,2367,1
6841,199,200,2367,1
6843,199,200,2367,1
6845,199,200,2367,1
6847,199,200,2367,1
6849,199,200,2367,1
6851,199,200,2367,1
6853,199,200,2367,1
6855,199,200,2367,1
6857,199,200,2367,1
6859,190,200,2445,1
6861,190,200,2485,1
6863,190,200,2505,1
6865,190,200,2516,1
6867,190,200,2522,1
6869,187,200,2558,1
6871,187,200,2577,1
6873,187,200,2587,1
6875,187,200,2592,1
6877,187,200,2595,1
6879,195,200,2514,1
6881,195,200,2461,1
6883,195,200,2435,1
6885,195,200,2422,1
6887,195,200,2417,1
6889,198,200,2396,1
6891,198,200,2388,1
6893,198,200,2385,1
6895,198,200,2384,1
6897,198,200,2383,1
6899,199,200,2377,1
6901,199,200,2375,1
6903,199,200,2374,1
6905,199,200,2373,1
6907,199,200,2373,1
6909,199,200,2371,1
6911,199,200,2370,1
6913,199,200,2370,1
6915,199,200,2370,1
6917,199,200,2370,1
6919,199,200,2369,1
6921,199,200,2369,1
6923,199,200,2369,1
6925,199,200,2369,1
6927,199,200,2369,1
6929,199,200,2369,1
6931,199,200,2369,1
6933,199,200,2369,1
6935,199,200,2369,1
6937,199,200,2369,1
6939,199,200,2369,1
6941,199,200,2368,1
6943,199,200,2368,1
6945,199,200,2368,1
6947,199,200,2368,1
6949,190,200,2446,1
6951,190,200,2486,1
6953,190,200,2507,1
6955,190,200,2518,1
6957,190,200,2523,1
6959,187,200,2560,1
6961,187,200,2579,1
6963,187,200,2589,1
6965,187,200,2594,1
6967,187,200,2597,1
6969,195,200,2516,1
6971,195,200,2463,1
6973,195,200,2436,1
6975,195,200,2424,1
6977,195,200,2419,1
6979,198,200,2397,1
6981,198,200,2389,1
6983,198,200,2386,1
6985,198,200,2385,1
6987,198,200,2384,1
6989,199,200,2378,1
6991,199,200,2376,1
6993,199,200,2375,1
6995,199,200,2375,1
6997,199,200,2374,1
6999,199,200,2372,1
7001,199,200,2372,1
7003,199,200,2371,1
7005,199,200,2371,1
7007,199,200,2371,1
7009,199,200,2371,1
7011,199,200,2370,1
7013,199,200,2370,1
7015,199,200,2370,1
7017,199,200,2370,1
7019,199,200,2370,1
7021,199,200,2370,1
7023,199,200,2370,1
7025,199,200,2370,1
7027,199,200,2370,1
7029,199,200,2370,1
7031,199,200,2370,1
7033,199,200,2370,1
7035,199,200,2370,1
7037,199,200,2370,1
7039,199,200,2370,1
7041,199,0,560,1
7043,199,0,832,1
7045,199,0,737,1
7047,199,0,770,1
7049,190,0,708,1
7051,190,0,729,1
7053,190,0,722,1
7055,190,0,724,1
7057,190,0,723,1
7059,187,0,707,1
7061,187,0,712,1
7063,187,0,710,1
7065,187,0,711,1
7067,187,0,710,1
7069,186,0,705,1
7071,186,0,707,1
7073,186,0,706,1
7075,186,0,706,1
7077,186,0,706,1
7079,176,0,654,1
7081,176,0,672,1
7083,176,0,665,1
7085,176,0,667,1
7087,176,0,666,1
7089,172,0,650,1
7091,172,0,655,1
7093,172,0,653,1
7095,172,0,654,1
7097,172,0,653,1
7099,162,0,597,1
7101,162,0,613,1
7103,162,0,610,1
7105,162,0,610,1
7107,162,0,610,1
7109,149,0,521,1
7111,149,0,539,1
7113,149,0,535,1
7115,149,0,536,1
7117,149,0,535,1
7119,144,0,507,1
7121,144,0,512,1
7123,144,0,511,1
7125,144,0,511,1
7127,144,0,511,1
7129,143,0,501,1
7131,143,0,503,1
7133,143,0,503,1
7135,143,0,503,1
7137,143,0,503,1
7139,133,0,434,1
7141,133,0,448,1
7143,133,0,445,1
7145,133,0,446,1
7147,133,0,445,1
7149,130,0,423,1
7151,130,0,428,1
7153,130,0,427,1
7155,130,0,427,1
7157,130,0,427,1
7159,129,0,420,1
7161,129,0,422,1
7163,129,0,422,1
7165,129,0,422,1
7167,129,0,422,1
7169,109,0,413,1
7171,109,0,412,1
7173,109,0,412,1
7175,109,0,412,1
7177,109,0,412,1
7179,103,0,418,1
7181,103,0,419,1
7183,103,0,419,1
7185,103,0,418,1
7187,103,0,418,1
7189,100,0,420,1
7191,100,0,420,1
7193,100,0,420,1
7195,100,0,420,1
7197,100,0,420,1
7199,90,0,431,1
7201,90,0,431,1
7203,90,0,431,1
7205,90,0,431,1
7207,90,0,431,1
7209,77,0,455,1
7211,77,0,462,1
7213,77,0,464,1
7215,77,0,465,1
7217,77,0,465,1
7219,63,0,512,1
7221,63,0,527,1
7223,63,0,532,1
7225,63,0,534,1
7227,63,0,534,1
7229,59,0,551,1
7231,59,0,556,1
7233,59,0,558,1
7235,59,0,559,1
7237,59,0,559,1
7239,57,0,564,1
7241,57,0,566,1
7243,57,0,566,1
7245,57,0,567,1
7247,57,0,567,1
7249,57,0,568,1
7251,57,0,569,1
7253,57,0,569,1
7255,57,0,569,1
7257,57,0,569,1
7259,57,0,569,1
7261,57,0,569,1
7263,57,0,569,1
7265,57,0,569,1
7267,57,0,569,1
7269,47,0,610,1
7271,47,0,632,1
7273,47,0,644,1
7275,47,0,650,1
7277,47,0,653,1
7279,44,0,670,1
7281,44,0,680,1
7283,44,0,684,1
7285,44,0,687,1
7287,44,0,688,1
7289,43,0,694,1
7291,43,0,697,1
7293,43,0,699,1
7295,43,0,699,1
7297,43,0,700,1
7299,23,0,821,1
7301,23,0,858,1
7303,23,0,863,1
7305,23,0,864,1
7307,23,0,864,1
7309,17,0,928,1
7311,17,0,934,1
7313,17,0,934,1
7315,17,0,934,1
7317,17,0,934,1
7319,24,0,885,1
7321,24,0,867,1
7323,24,0,859,1
7325,24,0,856,1
7327,24,0,855,1
7329,17,0,922,1
7331,17,0,929,1
7333,17,0,930,1
7335,17,0,930,1
7337,17,0,930,1
7339,15,0,955,1
7341,15,0,960,1
7343,15,0,961,1
7345,15,0,961,1
7347,15,0,961,1
7349,14,0,972,1
7351,14,0,974,1
7353,14,0,975,1
7355,14,0,975,1
7357,14,0,975,1
7359,4,0,1100,1
7361,4,0,1138,1
7363,4,0,1146,1
7365,4,0,1147,1
7367,4,0,1147,1
7369,1,0,1194,1
7371,1,0,1208,1
7373,1,0,1212,1
7375,1,0,1213,1
7377,1,0,1213,1
7379,0,0,1225,1
7381,0,0,1229,1
7383,0,0,1230,1
7385,0,0,1230,1
7387,0,0,1230,1
7389,0,0,1234,1
7391,0,0,1235,1
7393,0,0,1236,1
7395,0,0,1236,1
7397,0,0,1236,1
7399,0,0,1237,1
7401,0,0,1237,1
7403,0,0,1238,1
7405,0,0,1238,1
7407,0,0,1238,1
7409,0,0,1238,1
7411,0,0,1238,1
7413,0,0,1238,1
7415,0,0,1238,1
7417,0,0,1238,1
7419,0,0,1238,1
7421,0,0,1238,1
7423,0,0,1238,1
7425,0,0,1238,1
7427,0,0,1238,1
7429,0,0,1238,1
7431,0,0,1238,1
7433,0,0,1238,1
7435,0,0,1238,1
7437,0,0,1238,1
7439,0,0,1238,1
7441,0,0,1238,1
7443,0,0,1238,1
7445,0,0,1238,1
7447,0,0,1238,1
7449,0,0,1238,1
7451,0,0,1238,1
7453,0,0,1238,1
7455,0,0,1238,1
7457,0,0,1238,1
7459,0,0,1238,1
7461,0,0,1238,1
7463,0,0,1238,1
7465,0,0,1238,1
7467,0,0,1238,1
7469,0,0,1238,1
7471,0,0,1238,1
7473,0,0,1238,1
7475,0,0,1238,1
7477,0,0,1238,1
7479,0,0,1238,1
7481,0,0,1238,1
7483,0,0,1238,1
7485,0,0,1238,1
7487,0,0,1238,1
7489,0,0,1238,1
7491,0,0,1238,1
7493,0,0,1238,1
7495,0,0,1238,1
7497,0,0,1238,1
7499,0,0,1238,1
7501,0,0,1238,1
7503,0,0,1238,1
7505,0,0,1238,1
7507,0,0,1238,1
7509,0,0,1238,1
7511,0,0,1238,1
7513,0,0,1238,1
7515,0,0,1238,1
7517,0,0,1238,1
7519,0,0,1238,1
7521,0,0,1238,1
7523,0,0,1238,1
7525,0,0,1238,1
7527,0,0,1238,1
7529,0,0,1238,1
7531,0,0,1237,1
7533,0,0,1237,1
7535,0,0,1237,1
7537,0,0,1237,1
7539,0,0,1237,1
7541,0,0,1237,1
7543,0,0,1237,1
7545,0,0,1237,1
7547,0,0,1237,1
7549,0,0,1237,1
7551,0,0,1237,1
7553,0,0,1237,1
7555,0,0,1237,1
7557,0,0,1237,1
7559,0,0,1237,1
7561,0,0,1237,1
7563,0,0,1237,1
7565,0,0,1237,1
7567,0,0,1237,1
7569,0,0,1237,1
7571,0,0,1237,1
7573,0,0,1237,1
7575,0,0,1237,1
7577,0,0,1237,1
7579,0,0,1237,1
7581,0,0,1237,1
7583,0,0,1237,1
7585,0,0,1237,1
7587,0,0,1237,1
7589,0,0,1237,1
7591,0,0,1237,1
7593,0,0,1237,1
7595,0,0,1237,1
7597,0,0,1237,1
7599,0,0,1237,1
7601,0,0,1237,1
7603,0,0,1237,1
7605,0,0,1237,1
7607,0,0,1237,1
7609,0,0,1237,1
7611,0,0,1237,1
7613,0,0,1237,1
7615,0,0,1237,1
7617,0,0,1237,1
7619,0,0,1237,1
7621,0,0,1237,1
7623,0,0,1237,1
7625,0,0,1237,1
7627,0,0,1237,1
7629,0,0,1237,1
7631,0,0,1237,1
7633,0,0,1237,1
7635,0,0,1237,1
7637,0,0,1237,1
7639,0,0,1237,1
7641,0,0,1237,1
7643,0,0,1237,1
7645,0,0,1237,1
7647,0,0,1237,1
7649,0,0,1237,1
7651,0,0,1237,1
7653,0,0,1237,1
7655,0,0,1237,1
7657,0,0,1237,1
7659,0,0,1237,1
7661,0,0,1237,1
7663,0,0,1237,1
7665,0,0,1237,1
7667,0,0,1237,1
7669,0,0,1237,1
7671,0,0,1237,1
7673,0,0,1237,1
7675,0,0,1236,1
7677,0,0,1236,1
7679,0,0,1236,1
7681,0,0,1236,1
7683,0,0,1236,1
7685,0,0,1236,1
7687,0,0,1236,1
7689,0,0,1236,1
7691,0,0,1236,1
7693,0,0,1236,1
7695,0,0,1236,1
7697,0,0,1236,1
7699,0,0,1236,1
7701,0,0,1236,1
7703,0,0,1236,1
7705,0,0,1236,1
7707,0,0,1236,1
7709,0,0,1236,1
7711,0,0,1236,1
7713,0,0,1236,1
7715,0,0,1236,1
7717,0,0,1236,1
7719,0,0,1236,1
7721,0,0,1236,1
7723,0,0,1236,1
7725,0,0,1236,1
7727,0,0,1236,1
7729,0,0,1236,1
7731,0,0,1236,1
7733,0,0,1236,1
7735,0,0,1236,1
7737,0,0,1236,1
7739,0,0,1236,1
7741,0,0,1236,1
7743,0,0,1236,1
7745,0,0,1236,1
7747,0,0,1236,1
7749,0,0,1236,1
7751,0,0,1236,1
7753,0,0,1236,1
7755,0,0,1236,1
7757,0,0,1236,1
7759,0,0,1236,1
7761,0,0,1236,1
7763,0,0,1236,1
7765,0,0,1236,1
7767,0,0,1236,1
7769,0,0,1236,1
7771,0,0,1236,1
7773,0,0,1236,1
7775,0,0,1236,1
7777,0,0,1236,1
7779,0,0,1236,1
7781,0,0,1236,1
7783,0,0,1236,1
7785,0,0,1236,1
7787,0,0,1236,1
7789,0,0,1236,1
7791,0,0,1236,1
7793,0,0,1236,1
7795,0,0,1236,1
7797,0,0,1236,1
7799,0,0,1236,1
7801,0,0,1236,1
7803,0,0,1236,1
7805,0,0,1236,1
7807,0,0,1236,1
7809,0,0,1236,1
7811,0,0,1236,1
7813,0,0,1236,1
7815,0,0,1236,1
7817,0,0,1236,1
7819,0,0,1236,1
7821,0,0,1236,1
7823,0,0,1236,1
7825,0,0,1236,1
7827,0,0,1236,1
7829,0,0,1235,1
7831,0,0,1235,1
7833,0,0,1235,1
7835,0,0,1235,1
7837,0,0,1235,1
7839,0,0,1235,1
7841,0,0,1235,1
7843,0,0,1235,1
7845,0,0,1235,1
7847,0,0,1235,1
7849,0,0,1235,1
7851,0,0,1235,1
7853,0,0,1235,1
7855,0,0,1235,1
7857,0,0,1235,1
7859,0,0,1235,1
7861,0,0,1235,1
7863,0,0,1235,1
7865,0,0,1235,1
7867,0,0,1235,1
7869,0,0,1235,1
7871,0,0,1235,1
7873,0,0,1235,1
7875,0,0,1235,1
7877,0,0,1235,1
7879,0,0,1235,1
7881,0,0,1235,1
7883,0,0,1235,1
7885,0,0,1235,1
7887,0,0,1235,1
7889,0,0,1235,1
7891,0,0,1235,1
7893,0,0,1235,1
7895,0,0,1235,1
7897,0,0,1235,1
7899,0,0,1235,1
7901,0,0,1235,1
7903,0,0,1235,1
7905,0,0,1235,1
7907,0,0,1235,1
7909,0,0,1235,1
7911,0,0,1235,1
7913,0,0,1235,1
7915,0,0,1235,1
7917,0,0,1235,1
7919,0,0,1235,1
7921,0,0,1235,1
7923,0,0,1235,1
7925,0,0,1235,1
7927,0,0,1235,1
7929,0,0,1235,1
7931,0,0,1235,1
7933,0,0,1235,1
7935,0,0,1235,1
7937,0,0,1235,1
7939,0,0,1235,1
7941,0,0,1235,1
7943,0,0,1235,1
7945,0,0,1235,1
7947,0,0,1235,1
7949,0,0,1235,1
7951,0,0,1235,1
7953,0,0,1235,1
7955,0,0,1235,1
7957,0,0,1235,1
7959,0,0,1235,1
7961,0,0,1235,1
7963,0,0,1235,1
7965,0,0,1235,1
7967,0,0,1235,1
7969,0,0,1235,1
7971,0,0,1235,1
7973,0,0,1235,1
7975,0,0,1235,1
7977,0,0,1235,1
7979,0,0,1235,1
7981,0,0,1235,1
7983,0,0,1235,1
7985,0,0,1235,1
7987,0,0,1235,1
7989,0,0,1235,1
7991,0,0,1235,1
7993,0,0,1235,1
7995,0,0,1235,1
7997,0,0,1234,1
7999,0,0,1234,1
8001,0,0,1234,1
8003,0,0,1234,1
8005,0,0,1234,1
8007,0,0,1234,1
8009,0,0,1234,1
8011,0,0,1234,1
8013,0,0,1234,1
8015,0,0,1234,1
8017,0,0,1234,1
8019,0,0,1234,1
8021,0,0,1234,1
8023,0,0,1234,1
8025,0,0,1234,1
8027,0,0,1234,1
8029,0,0,1234,1
8031,0,0,1234,1
8033,0,0,1234,1
8035,0,0,1234,1
8037,0,0,1234,1
8039,0,0,1234,1
8041,0,250,2471,1
8043,0,250,3162,1
8045,0,250,3528,1
8047,0,250,3736,1
8049,0,250,3886,1
8051,0,250,4027,1
8053,0,250,4159,1
8055,0,250,4283,1
8057,0,250,4400,1
8059,9,250,4492,1
8061,9,250,4579,1
8063,9,250,4661,1
8065,9,250,4737,1
8067,9,250,4809,1
8069,32,250,4838,1
8071,32,250,4865,1
8073,32,250,4891,1
8075,32,250,4915,1
8077,32,250,4938,1
8079,58,250,4929,1
8081,58,250,4921,1
8083,58,250,4913,1
8085,58,250,4906,1
8087,58,250,4899,1
8089,86,250,4865,1
8091,86,250,4833,1
8093,86,250,4802,1
8095,86,250,4772,1
8097,86,250,4744,1
8099,114,250,4687,1
8101,114,250,4635,1
8103,114,250,4585,1
8105,114,250,4537,1
8107,114,250,4491,1
8109,143,250,4403,1
8111,143,250,4334,1
8113,143,250,4280,1
8115,143,250,4239,1
8117,143,250,4204,1
8119,162,250,4127,1
8121,162,250,4067,1
8123,162,250,4020,1
8125,162,250,3983,1
8127,162,250,3955,1
8129,178,250,3889,1
8131,178,250,3838,1
8133,178,250,3798,1
8135,178,250,3767,1
8137,178,250,3742,1
8139,192,250,3684,1
8141,192,250,3643,1
8143,192,250,3615,1
8145,192,250,3595,1
8147,192,250,3581,1
8149,207,250,3529,1
8151,207,250,3491,1
8153,207,250,3464,1
8155,207,250,3445,1
8157,207,250,3432,1
8159,221,250,3350,1
8161,221,250,3282,1
8163,221,250,3238,1
8165,221,250,3216,1
8167,221,250,3205,1
8169,226,250,3155,1
8171,226,250,3131,1
8173,226,250,3118,1
8175,226,250,3112,1
8177,226,250,3110,1
8179,227,250,3094,1
8181,227,250,3086,1
8183,227,250,3083,1
8185,227,250,3081,1
8187,227,250,3081,1
8189,228,250,3076,1
8191,228,250,3074,1
8193,228,250,3073,1
8195,228,250,3073,1
8197,228,250,3073,1
8199,238,250,3002,1
8201,238,250,2943,1
8203,238,250,2914,1
8205,238,250,2899,1
8207,238,250,2892,1
8209,241,250,2858,1
8211,241,250,2840,1
8213,241,250,2832,1
8215,241,250,2828,1
8217,241,250,2826,1
8219,242,250,2815,1
8221,242,250,2809,1
8223,242,250,2807,1
8225,242,250,2805,1
8227,242,250,2805,1
8229,242,250,2801,1
8231,242,250,2800,1
8233,242,250,2799,1
8235,242,250,2798,1
8237,242,250,2798,1
8239,242,250,2797,1
8241,242,250,2797,1
8243,242,250,2797,1
8245,242,250,2797,1
8247,242,250,2797,1
8249,242,250,2796,1
8251,242,250,2796,1
8253,242,250,2796,1
8255,242,250,2796,1
8257,242,250,2797,1
8259,242,250,2797,1
8261,242,250,2797,1
8263,242,250,2797,1
8265,242,250,2797,1
8267,242,250,2797,1
8269,242,250,2797,1
8271,242,250,2797,1
8273,242,250,2797,1
8275,242,250,2797,1
8277,242,250,2797,1
8279,242,250,2798,1
8281,242,250,2798,1
8283,242,250,2798,1
8285,242,250,2798,1
8287,242,250,2798,1
8289,242,250,2798,1
8291,242,250,2798,1
8293,242,250,2798,1
8295,242,250,2799,1
8297,242,250,2799,1
8299,242,250,2799,1
8301,242,250,2799,1
8303,242,250,2799,1
8305,242,250,2799,1
8307,242,250,2799,1
8309,252,250,2750,1
8311,252,250,2716,1
8313,252,250,2693,1
8315,252,250,2680,1
8317,252,250,2673,1
8319,245,250,2706,1
8321,245,250,2725,1
8323,245,250,2735,1
8325,245,250,2741,1
8327,245,250,2745,1
8329,243,250,2759,1
8331,243,250,2767,1
8333,243,250,2771,1
8335,243,250,2774,1
8337,243,250,2776,1
8339,243,250,2783,1
8341,243,250,2787,1
8343,243,250,2791,1
8345,243,250,2792,1
8347,243,250,2793,1
8349,242,250,2796,1
8351,242,250,2797,1
8353,242,250,2798,1
8355,242,250,2799,1
8357,242,250,2799,1
8359,252,250,2750,1
8361,252,250,2717,1
8363,252,250,2695,1
8365,252,250,2682,1
8367,252,250,2675,1
8369,245,250,2707,1
8371,245,250,2726,1
8373,245,250,2737,1
8375,245,250,2743,1
8377,245,250,2746,1
8379,243,250,2760,1
8381,243,250,2768,1
8383,243,250,2773,1
8385,243,250,2776,1
8387,243,250,2778,1
8389,252,250,2736,1
8391,252,250,2708,1
8393,252,250,2688,1
8395,252,250,2677,1
8397,252,250,2670,1
8399,246,250,2705,1
8401,246,250,2724,1
8403,246,250,2735,1
8405,246,250,2742,1
8407,246,250,2745,1
8409,243,250,2760,1
8411,243,250,2768,1
8413,243,250,2773,1
8415,243,250,2776,1
8417,243,250,2778,1
8419,243,250,2785,1
8421,243,250,2790,1
8423,243,250,2793,1
8425,243,250,2795,1
8427,243,250,2795,1
8429,242,250,2798,1
8431,242,250,2799,1
8433,242,250,2800,1
8435,242,250,2801,1
8437,242,250,2801,1
8439,252,250,2753,1
8441,252,250,2720,1
8443,252,250,2697,1
8445,252,250,2685,1
8447,252,250,2677,1
8449,245,250,2710,1
8451,245,250,2729,1
8453,245,250,2739,1
8455,245,250,2745,1
8457,245,250,2749,1
8459,243,250,2763,1
8461,243,250,2771,1
8463,243,250,2776,1
8465,243,250,2779,1
8467,243,250,2781,1
8469,252,250,2740,1
8471,252,250,2711,1
8473,252,250,2691,1
8475,252,250,2679,1
8477,252,250,2673,1
8479,246,250,2707,1
8481,246,250,2727,1
8483,246,250,2738,1
8485,246,250,2744,1
8487,246,250,2748,1
8489,243,250,2763,1
8491,243,250,2771,1
8493,243,250,2776,1
8495,243,250,2779,1
8497,243,250,2781,1
8499,252,250,2740,1
8501,252,250,2711,1
8503,252,250,2691,1
8505,252,250,2680,1
8507,252,250,2673,1
8509,246,250,2708,1
8511,246,250,2727,1
8513,246,250,2739,1
8515,246,250,2745,1
8517,246,250,2749,1
8519,243,250,2763,1
8521,243,250,2771,1
8523,243,250,2776,1
8525,243,250,2780,1
8527,243,250,2782,1
8529,252,250,2741,1
8531,252,250,2712,1
8533,252,250,2692,1
8535,252,250,2680,1
8537,252,250,2674,1
8539,246,250,2708,1
8541,246,250,2728,1
8543,246,250,2739,1
8545,246,250,2746,1
8547,246,250,2749,1
8549,243,250,2764,1
8551,243,250,2772,1
8553,243,250,2777,1
8555,243,250,2781,1
8557,243,250,2783,1
8559,252,250,2741,1
8561,252,250,2713,1
8563,252,250,2693,1
8565,252,250,2681,1
8567,252,250,2674,1
8569,246,250,2709,1
8571,246,250,2729,1
8573,246,250,2740,1
8575,246,250,2746,1
8577,246,250,2750,1
8579,243,250,2764,1
8581,243,250,2773,1
8583,243,250,2778,1
8585,243,250,2781,1
8587,243,250,2783,1
8589,243,250,2791,1
8591,243,250,2795,1
8593,243,250,2798,1
8595,243,250,2799,1
8597,243,250,2799,1
8599,242,250,2802,1
8601,242,250,2803,1
8603,242,250,2804,1
8605,242,250,2805,1
8607,242,250,2805,1
8609,252,250,2758,1
8611,252,250,2725,1
8613,252,250,2702,1
8615,252,250,2689,1
8617,252,250,2682,1
8619,245,250,2714,1
8621,245,250,2733,1
8623,245,250,2744,1
8625,245,250,2750,1
8627,245,250,2753,1
8629,243,250,2767,1
8631,243,250,2775,1
8633,243,250,2781,1
8635,243,250,2784,1
8637,243,250,2786,1
8639,252,250,2745,1
8641,252,250,2716,1
8643,252,250,2696,1
8645,252,250,2684,1
8647,252,250,2677,1
8649,255,250,2660,1
8651,255,250,2647,1
8653,255,250,2640,1
8655,255,250,2635,1
8657,255,250,2633,1
8659,247,250,2681,1
8661,247,250,2708,1
8663,247,250,2724,1
8665,247,250,2733,1
8667,247,250,2738,1
8669,244,250,2757,1
8671,244,250,2767,1
8673,244,250,2774,1
8675,244,250,2777,1
8677,244,250,2779,1
8679,243,250,2788,1
8681,243,250,2794,1
8683,243,250,2797,1
8685,243,250,2798,1
8687,243,250,2799,1
8689,242,250,2802,1
8691,242,250,2804,1
8693,242,250,2805,1
8695,242,250,2806,1
8697,242,250,2806,1
8699,252,250,2759,1
8701,252,250,2727,1
8703,252,250,2705,1
8705,252,250,2691,1
8707,252,250,2684,1
8709,236,250,2779,1
8711,236,250,2843,1
8713,236,250,2886,1
8715,236,250,2911,1
8717,236,250,2924,1
8719,231,250,2981,1
8721,231,250,3010,1
8723,231,250,3025,1
8725,231,250,3033,1
8727,231,250,3037,1
8729,248,250,2946,1
8731,248,250,2871,1
8733,248,250,2809,1
8735,248,250,2765,1
8737,248,250,2746,1
8739,244,250,2761,1
8741,244,250,2769,1
8743,244,250,2774,1
8745,244,250,2776,1
8747,244,250,2778,1
8749,243,250,2788,1
8751,243,250,2794,1
8753,243,250,2798,1
8755,243,250,2799,1
8757,243,250,2800,1
8759,252,250,2757,1
8761,252,250,2728,1
8763,252,250,2707,1
8765,252,250,2693,1
8767,252,250,2686,1
8769,255,250,2670,1
8771,255,250,2656,1
8773,255,250,2648,1
8775,255,250,2643,1
8777,255,250,2640,1
8779,246,250,2687,1
8781,246,250,2714,1
8783,246,250,2730,1
8785,246,250,2739,1
8787,246,250,2744,1
8789,244,250,2763,1
8791,244,250,2773,1
8793,244,250,2780,1
8795,244,250,2783,1
8797,244,250,2785,1
8799,252,250,2747,1
8801,252,250,2720,1
8803,252,250,2700,1
8805,252,250,2688,1
8807,252,250,2682,1
8809,246,250,2717,1
8811,246,250,2736,1
8813,246,250,2748,1
8815,246,250,2754,1
8817,246,250,2758,1
8819,243,250,2773,1
8821,243,250,2781,1
8823,243,250,2787,1
8825,243,250,2790,1
8827,243,250,2791,1
8829,252,250,2751,1
8831,252,250,2724,1
8833,252,250,2704,1
8835,252,250,2691,1
8837,252,250,2684,1
8839,255,250,2668,1
8841,255,250,2656,1
8843,255,250,2647,1
8845,255,250,2642,1
8847,255,250,2640,1
8849,247,250,2687,1
8851,247,250,2715,1
8853,247,250,2730,1
8855,247,250,2739,1
8857,247,250,2744,1
8859,244,250,2763,1
8861,244,250,2774,1
8863,244,250,2780,1
8865,244,250,2784,1
8867,244,250,2785,1
8869,252,250,2747,1
8871,252,250,2721,1
8873,252,250,2701,1
8875,252,250,2689,1
8877,252,250,2682,1
8879,246,250,2717,1
8881,246,250,2737,1
8883,246,250,2748,1
8885,246,250,2755,1
8887,246,250,2759,1
8889,243,250,2773,1
8891,243,250,2782,1
8893,243,250,2788,1
8895,243,250,2791,1
8897,243,250,2792,1
8899,243,250,2800,1
8901,243,250,2804,1
8903,243,250,2806,1
8905,243,250,2807,1
8907,243,250,2808,1
8909,242,250,2810,1
8911,242,250,2812,1
8913,242,250,2812,1
8915,242,250,2813,1
8917,242,250,2813,1
8919,252,250,2767,1
8921,252,250,2736,1
8923,252,250,2714,1
8925,252,250,2700,1
8927,252,250,2692,1
8929,245,250,2724,1
8931,245,250,2743,1
8933,245,250,2753,1
8935,245,250,2759,1
8937,245,250,2763,1
8939,243,250,2777,1
8941,243,250,2786,1
8943,243,250,2791,1
8945,243,250,2793,1
8947,243,250,2795,1
8949,252,250,2755,1
