Timestamp,RPM,Setpoint,Error,PWM
4991,155,150,-5,2018
4993,155,150,-5,2018
4995,155,150,-5,2017
4997,147,150,3,2156
4999,147,150,3,2156
5001,147,150,3,2157
5003,147,150,3,2157
5005,147,150,3,2158
5007,153,150,-3,2048
5009,153,150,-3,2047
5011,153,150,-3,2046
5013,153,150,-3,2046
5015,153,150,-3,2045
5017,156,150,-6,2009
5019,156,150,-6,2008
5021,156,150,-6,2007
5023,156,150,-6,2006
5025,156,150,-6,2005
5027,147,150,3,2148
5029,147,150,3,2149
5031,147,150,3,2149
5033,147,150,3,2149
5035,147,150,3,2150
5037,144,150,6,2197
5039,144,0,-144,225
5041,144,0,-144,248
5043,144,0,-144,271
5045,144,0,-144,294
5047,143,0,-143,302
5049,143,0,-143,325
5051,143,0,-143,348
5053,143,0,-143,371
5055,143,0,-143,394
5057,142,0,-142,412
5059,142,0,-142,435
5061,142,0,-142,457
5063,142,0,-142,480
5065,142,0,-142,503
5067,142,0,-142,524
5069,142,0,-142,547
5071,142,0,-142,570
5073,142,0,-142,593
5075,142,0,-142,616
5077,133,0,-133,482
5079,133,0,-133,504
5081,133,0,-133,525
5083,133,0,-133,546
5085,133,0,-133,568
5087,120,0,-120,382
5089,120,0,-120,402
5091,120,0,-120,421
5093,120,0,-120,440
5095,120,0,-120,459
5097,106,0,-106,256
5099,106,0,-106,273
5101,106,0,-106,290
5103,106,0,-106,307
5105,106,0,-106,324
5107,102,0,-102,269
5109,102,0,-102,285
5111,102,0,-102,301
5113,102,0,-102,318
5115,102,0,-102,334
5117,100,0,-100,327
5119,100,0,-100,343
5121,100,0,-100,359
5123,100,0,-100,375
5125,100,0,-100,391
5127,80,0,-80,88
5129,80,0,-80,101
5131,80,0,-80,114
5133,80,0,-80,127
5135,80,0,-80,140
5137,74,0,-74,49
5139,74,0,-74,61
5141,74,0,-74,73
5143,74,0,-74,85
5145,74,0,-74,97
5147,72,0,-72,75
5149,72,0,-72,86
5151,72,0,-72,98
5153,72,0,-72,110
5155,72,0,-72,121
5157,62,0,-62,33
5159,62,0,-62,23
5161,62,0,-62,13
5163,62,0,-62,3
5165,62,0,-62,6
5167,58,0,-58,37
5169,58,0,-58,28
5171,58,0,-58,19
5173,58,0,-58,9
5175,58,0,-58,0
5177,57,0,-57,8
5179,57,0,-57,0
5181,57,0,-57,9
5183,57,0,-57,19
5185,57,0,-57,28
5187,47,0,-47,123
5189,47,0,-47,116
5191,47,0,-47,108
5193,47,0,-47,101
5195,47,0,-47,93
5197,34,0,-34,294
5199,34,0,-34,288
5201,34,0,-34,283
5203,34,0,-34,277
5205,34,0,-34,271
5207,30,0,-30,334
5209,30,0,-30,329
5211,30,0,-30,324
5213,30,0,-30,319
5215,30,0,-30,314
5217,29,0,-29,331
5219,29,0,-29,326
5221,29,0,-29,322
5223,29,0,-29,317
5225,29,0,-29,312
5227,19,0,-19,471
5229,19,0,-19,468
5231,19,0,-19,465
5233,19,0,-19,461
5235,19,0,-19,458
5237,15,0,-15,508
5239,15,0,-15,506
5241,15,0,-15,503
5243,15,0,-15,501
5245,15,0,-15,498
5247,14,0,-14,513
5249,14,0,-14,510
5251,14,0,-14,508
5253,14,0,-14,506
5255,14,0,-14,503
5257,4,0,-4,662
5259,4,0,-4,662
5261,4,0,-4,661
5263,4,0,-4,660
5265,4,0,-4,659
5267,1,0,-1,711
5269,1,0,-1,711
5271,1,0,-1,711
5273,1,0,-1,710
5275,1,0,-1,710
5277,0,0,0,727
5279,0,0,0,727
5281,0,0,0,727
5283,0,0,0,727
5285,0,0,0,726
5287,0,0,0,732
5289,0,0,0,732
5291,0,0,0,732
5293,0,0,0,732
5295,0,0,0,732
5297,0,0,0,734
5299,0,0,0,734
5301,0,0,0,734
5303,0,0,0,734
5305,0,0,0,734
5307,0,0,0,734
5309,0,0,0,734
5311,0,0,0,734
5313,0,0,0,734
5315,0,0,0,734
5317,0,0,0,734
5319,0,0,0,734
5321,0,0,0,734
5323,0,0,0,734
5325,0,0,0,734
5327,0,0,0,734
5329,0,0,0,734
5331,0,0,0,734
5333,0,0,0,734
5335,0,0,0,734
5337,0,0,0,734
5339,0,0,0,734
5341,0,0,0,734
5343,0,0,0,734
5345,0,0,0,734
5347,0,0,0,734
5349,0,0,0,734
5351,0,0,0,734
5353,0,0,0,734
5355,0,0,0,734
5357,0,0,0,734
5359,0,0,0,734
5361,0,0,0,734
5363,0,0,0,734
5365,0,0,0,734
5367,0,0,0,734
5369,0,0,0,734
5371,0,0,0,734
5373,0,0,0,734
5375,0,0,0,734
5377,0,0,0,734
5379,0,0,0,734
5381,0,0,0,734
5383,0,0,0,734
5385,0,0,0,734
5387,0,0,0,734
5389,0,0,0,734
5391,0,0,0,734
5393,0,0,0,734
5395,0,0,0,734
5397,0,0,0,734
5399,0,0,0,734
5401,0,0,0,734
5403,0,0,0,734
5405,0,0,0,734
5407,0,0,0,734
5409,0,0,0,734
5411,0,0,0,734
5413,0,0,0,734
5415,0,0,0,734
5417,0,0,0,734
5419,0,0,0,734
5421,0,0,0,734
5423,0,0,0,734
5425,0,0,0,734
5427,0,0,0,734
5429,0,0,0,734
5431,0,0,0,734
5433,0,0,0,734
5435,0,0,0,734
5437,0,0,0,734
5439,0,0,0,734
5441,0,0,0,734
5443,0,0,0,734
5445,0,0,0,734
5447,0,0,0,734
5449,0,0,0,734
5451,0,0,0,734
5453,0,0,0,734
5455,0,0,0,734
5457,0,0,0,734
5459,0,0,0,734
5461,0,0,0,734
5463,0,0,0,734
5465,0,0,0,734
5467,0,0,0,734
5469,0,0,0,734
5471,0,0,0,734
5473,0,0,0,734
5475,0,0,0,734
5477,0,0,0,734
5479,0,0,0,734
5481,0,0,0,734
5483,0,0,0,734
5485,0,0,0,734
5487,0,0,0,734
5489,0,0,0,734
5491,0,0,0,734
5493,0,0,0,734
5495,0,0,0,734
5497,0,0,0,734
5499,0,0,0,734
5501,0,0,0,734
5503,0,0,0,734
5505,0,0,0,734
5507,0,0,0,734
5509,0,0,0,734
5511,0,0,0,734
5513,0,0,0,734
5515,0,0,0,734
5517,0,0,0,734
5519,0,0,0,734
5521,0,0,0,734
5523,0,0,0,734
5525,0,0,0,734
5527,0,0,0,734
5529,0,0,0,734
5531,0,0,0,734
5533,0,0,0,734
5535,0,0,0,734
5537,0,0,0,734
5539,0,0,0,734
5541,0,0,0,734
5543,0,0,0,734
5545,0,0,0,734
5547,0,0,0,734
5549,0,0,0,734
5551,0,0,0,734
5553,0,0,0,734
5555,0,0,0,734
5557,0,0,0,734
5559,0,0,0,734
5561,0,0,0,734
5563,0,0,0,734
5565,0,0,0,734
5567,0,0,0,734
5569,0,0,0,734
5571,0,0,0,734
5573,0,0,0,734
5575,0,0,0,734
5577,0,0,0,734
5579,0,0,0,734
5581,0,0,0,734
5583,0,0,0,734
5585,0,0,0,734
5587,0,0,0,734
5589,0,0,0,734
5591,0,0,0,734
5593,0,0,0,734
5595,0,0,0,734
5597,0,0,0,734
5599,0,0,0,734
5601,0,0,0,734
5603,0,0,0,734
5605,0,0,0,734
5607,0,0,0,734
5609,0,0,0,734
5611,0,0,0,734
5613,0,0,0,734
5615,0,0,0,734
5617,0,0,0,734
5619,0,0,0,734
5621,0,0,0,734
5623,0,0,0,734
5625,0,0,0,734
5627,0,0,0,734
5629,0,0,0,734
5631,0,0,0,734
5633,0,0,0,734
5635,0,0,0,734
5637,0,0,0,734
5639,0,0,0,734
5641,0,0,0,734
5643,0,0,0,734
5645,0,0,0,734
5647,0,0,0,734
5649,0,0,0,734
5651,0,0,0,734
5653,0,0,0,734
5655,0,0,0,734
5657,0,0,0,734
5659,0,0,0,734
5661,0,0,0,734
5663,0,0,0,734
5665,0,0,0,734
5667,0,0,0,734
5669,0,0,0,734
5671,0,0,0,734
5673,0,0,0,734
5675,0,0,0,734
5677,0,0,0,734
5679,0,0,0,734
5681,0,0,0,734
5683,0,0,0,734
5685,0,0,0,734
5687,0,0,0,734
5689,0,0,0,734
5691,0,0,0,734
5693,0,0,0,734
5695,0,0,0,734
5697,0,0,0,734
5699,0,0,0,734
5701,0,0,0,734
5703,0,0,0,734
5705,0,0,0,734
5707,0,0,0,734
5709,0,0,0,734
5711,0,0,0,734
5713,0,0,0,734
5715,0,0,0,734
5717,0,0,0,734
5719,0,0,0,734
5721,0,0,0,734
5723,0,0,0,734
5725,0,0,0,734
5727,0,0,0,734
5729,0,0,0,734
5731,0,0,0,734
5733,0,0,0,734
5735,0,0,0,734
5737,0,0,0,734
5739,0,0,0,734
5741,0,0,0,734
5743,0,0,0,734
5745,0,0,0,734
5747,0,0,0,734
5749,0,0,0,734
5751,0,0,0,734
5753,0,0,0,734
5755,0,0,0,734
5757,0,0,0,734
5759,0,0,0,734
5761,0,0,0,734
5763,0,0,0,734
5765,0,0,0,734
5767,0,0,0,734
5769,0,0,0,734
5771,0,0,0,734
5773,0,0,0,734
5775,0,0,0,734
5777,0,0,0,734
5779,0,0,0,734
5781,0,0,0,734
5783,0,0,0,734
5785,0,0,0,734
5787,0,0,0,734
5789,0,0,0,734
5791,0,0,0,734
5793,0,0,0,734
5795,0,0,0,734
5797,0,0,0,734
5799,0,0,0,734
5801,0,0,0,734
5803,0,0,0,734
5805,0,0,0,734
5807,0,0,0,734
5809,0,0,0,734
5811,0,0,0,734
5813,0,0,0,734
5815,0,0,0,734
5817,0,0,0,734
5819,0,0,0,734
5821,0,0,0,734
5823,0,0,0,734
5825,0,0,0,734
5827,0,0,0,734
5829,0,0,0,734
5831,0,0,0,734
5833,0,0,0,734
5835,0,0,0,734
5837,0,0,0,734
5839,0,0,0,734
5841,0,0,0,734
5843,0,0,0,734
5845,0,0,0,734
5847,0,0,0,734
5849,0,0,0,734
5851,0,0,0,734
5853,0,0,0,734
5855,0,0,0,734
5857,0,0,0,734
5859,0,0,0,734
5861,0,0,0,734
5863,0,0,0,734
5865,0,0,0,734
5867,0,0,0,734
5869,0,0,0,734
5871,0,0,0,734
5873,0,0,0,734
5875,0,0,0,734
5877,0,0,0,734
5879,0,0,0,734
5881,0,0,0,734
5883,0,0,0,734
5885,0,0,0,734
5887,0,0,0,734
5889,0,0,0,734
5891,0,0,0,734
5893,0,0,0,734
5895,0,0,0,734
5897,0,0,0,734
5899,0,0,0,734
5901,0,0,0,734
5903,0,0,0,734
5905,0,0,0,734
5907,0,0,0,734
5909,0,0,0,734
5911,0,0,0,734
5913,0,0,0,734
5915,0,0,0,734
5917,0,0,0,734
5919,0,0,0,734
5921,0,0,0,734
5923,0,0,0,734
5925,0,0,0,734
5927,0,0,0,734
5929,0,0,0,734
5931,0,0,0,734
5933,0,0,0,734
5935,0,0,0,734
5937,0,0,0,734
5939,0,0,0,734
5941,0,0,0,734
5943,0,0,0,734
5945,0,0,0,734
5947,0,0,0,734
5949,0,0,0,734
5951,0,0,0,734
5953,0,0,0,734
5955,0,0,0,734
5957,0,0,0,734
5959,0,0,0,734
5961,0,0,0,734
5963,0,0,0,734
5965,0,0,0,734
5967,0,0,0,734
5969,0,0,0,734
5971,0,0,0,734
5973,0,0,0,734
5975,0,0,0,734
5977,0,0,0,734
5979,0,0,0,734
5981,0,0,0,734
5983,0,0,0,734
5985,0,0,0,734
5987,0,0,0,734
5989,0,0,0,734
5991,0,0,0,734
5993,0,0,0,734
5995,0,0,0,734
5997,0,0,0,734
5999,0,0,0,734
6001,0,0,0,734
6003,0,0,0,734
6005,0,0,0,734
6007,0,0,0,734
6009,0,0,0,734
6011,0,0,0,734
6013,0,0,0,734
6015,0,0,0,734
6017,0,0,0,734
6019,0,0,0,734
6021,0,0,0,734
6023,0,0,0,734
6025,0,0,0,734
6027,0,0,0,734
6029,0,0,0,734
6031,0,0,0,734
6033,0,0,0,734
6035,0,0,0,734
6037,0,0,0,734
6039,0,200,200,3966
6041,0,200,200,3998
6043,0,200,200,4030
6045,0,200,200,4062
6047,0,200,200,4094
6049,0,200,200,4126
6051,0,200,200,4158
6053,0,200,200,4190
6055,0,200,200,4222
6057,9,200,191,4099
6059,9,200,191,4129
6061,9,200,191,4159
6063,9,200,191,4190
6065,9,200,191,4220
6067,32,200,168,3889
6069,32,200,168,3915
6071,32,200,168,3942
6073,32,200,168,3969
6075,32,200,168,3996
6077,48,200,152,3749
6079,48,200,152,3774
6081,48,200,152,3798
6083,48,200,152,3822
6085,48,200,152,3846
6087,73,200,127,3470
6089,73,200,127,3490
6091,73,200,127,3510
6093,73,200,127,3530
6095,73,200,127,3550
6097,101,200,99,3129
6099,101,200,99,3145
6101,101,200,99,3160
6103,101,200,99,3176
6105,101,200,99,3192
6107,109,200,91,3064
6109,109,200,91,3079
6111,109,200,91,3093
6113,109,200,91,3108
6115,109,200,91,3122
6117,122,200,78,2934
6119,122,200,78,2946
6121,122,200,78,2959
6123,122,200,78,2971
6125,122,200,78,2984
6127,136,200,64,2774
6129,136,200,64,2785
6131,136,200,64,2795
6133,136,200,64,2805
6135,136,200,64,2815
6137,140,200,60,2753
6139,140,200,60,2763
6141,140,200,60,2772
6143,140,200,60,2782
6145,140,200,60,2791
6147,151,200,49,2622
6149,151,200,49,2629
6151,151,200,49,2637
6153,151,200,49,2645
6155,151,200,49,2652
6157,155,200,45,2602
6159,155,200,45,2609
6161,155,200,45,2616
6163,155,200,45,2623
6165,155,200,45,2630
6167,156,200,44,2619
6169,156,200,44,2626
6171,156,200,44,2633
6173,156,200,44,2640
6175,156,200,44,2646
6177,166,200,34,2491
6179,166,200,34,2497
6181,166,200,34,2502
6183,166,200,34,2508
6185,166,200,34,2513
6187,169,200,31,2466
6189,169,200,31,2470
6191,169,200,31,2475
6193,169,200,31,2480
6195,169,200,31,2485
6197,170,200,30,2473
6199,170,200,30,2477
6201,170,200,30,2482
6203,170,200,30,2487
6205,170,200,30,2491
6207,171,200,29,2490
6209,171,200,29,2495
6211,171,200,29,2500
6213,171,200,29,2504
6215,171,200,29,2509
6217,171,200,29,2512
6219,171,200,29,2516
6221,171,200,29,2521
6223,171,200,29,2525
6225,171,200,29,2530
6227,171,200,29,2534
6229,171,200,29,2538
6231,171,200,29,2543
6233,171,200,29,2548
6235,171,200,29,2552
6237,171,200,29,2557
6239,171,200,29,2561
6241,171,200,29,2566
6243,171,200,29,2570
6245,171,200,29,2575
6247,181,200,19,2424
6249,181,200,19,2427
6251,181,200,19,2430
6253,181,200,19,2433
6255,181,200,19,2436
6257,184,200,16,2388
6259,184,200,16,2391
6261,184,200,16,2393
6263,184,200,16,2396
6265,184,200,16,2398
6267,175,200,25,2540
6269,175,200,25,2544
6271,175,200,25,2548
6273,175,200,25,2552
6275,175,200,25,2556
6277,182,200,18,2449
6279,182,200,18,2452
6281,182,200,18,2455
6283,182,200,18,2458
6285,182,200,18,2460
6287,184,200,16,2427
6289,184,200,16,2430
6291,184,200,16,2432
6293,184,200,16,2435
6295,184,200,16,2437
6297,175,200,25,2584
6299,175,200,25,2588
6301,175,200,25,2592
6303,175,200,25,2595
6305,175,200,25,2599
6307,182,200,18,2494
6309,182,200,18,2497
6311,182,200,18,2500
6313,182,200,18,2503
6315,182,200,18,2505
6317,194,200,6,2317
6319,194,200,6,2318
6321,194,200,6,2319
6323,194,200,6,2320
6325,194,200,6,2321
6327,188,200,12,2415
6329,188,200,12,2417
6331,188,200,12,2419
6333,188,200,12,2421
6335,188,200,12,2423
6337,186,200,14,2455
6339,186,200,14,2457
6341,186,200,14,2459
6343,186,200,14,2461
6345,186,200,14,2464
6347,185,200,15,2476
6349,185,200,15,2478
6351,185,200,15,2480
6353,185,200,15,2482
6355,185,200,15,2485
6357,185,200,15,2490
6359,185,200,15,2492
6361,185,200,15,2495
6363,185,200,15,2497
6365,185,200,15,2499
6367,195,200,5,2347
6369,195,200,5,2347
6371,195,200,5,2348
6373,195,200,5,2349
6375,195,200,5,2350
6377,188,200,12,2456
6379,188,200,12,2458
6381,188,200,12,2459
6383,188,200,12,2461
6385,188,200,12,2463
6387,186,200,14,2499
6389,186,200,14,2501
6391,186,200,14,2503
6393,186,200,14,2505
6395,186,200,14,2508
6397,195,200,5,2365
6399,195,200,5,2366
6401,195,200,5,2366
6403,195,200,5,2367
6405,195,200,5,2368
6407,198,200,2,2321
6409,198,200,2,2322
6411,198,200,2,2322
6413,198,200,2,2322
6415,198,200,2,2322
6417,189,200,11,2463
6419,189,200,11,2465
6421,189,200,11,2466
6423,189,200,11,2468
6425,189,200,11,2470
6427,187,200,13,2517
6429,187,200,13,2519
6431,187,200,13,2521
6433,187,200,13,2523
6435,187,200,13,2525
6437,195,200,5,2386
6439,195,200,5,2387
6441,195,200,5,2388
6443,195,200,5,2388
6445,195,200,5,2389
6447,198,200,2,2344
6449,198,200,2,2344
6451,198,200,2,2344
6453,198,200,2,2345
6455,198,200,2,2345
6457,199,200,1,2330
6459,199,200,1,2330
6461,199,200,1,2330
6463,199,200,1,2330
6465,199,200,1,2330
6467,190,200,10,2481
6469,190,200,10,2483
6471,190,200,10,2485
6473,190,200,10,2486
6475,190,200,10,2488
6477,187,200,13,2538
6479,187,200,13,2540
6481,187,200,13,2543
6483,187,200,13,2545
6485,187,200,13,2547
6487,195,200,5,2409
6489,195,200,5,2409
6491,195,200,5,2410
6493,195,200,5,2411
6495,195,200,5,2411
6497,198,200,2,2367
6499,198,200,2,2367
6501,198,200,2,2367
6503,198,200,2,2367
6505,198,200,2,2368
6507,199,200,1,2353
6509,199,200,1,2353
6511,199,200,1,2353
6513,199,200,1,2353
6515,199,200,1,2353
6517,190,200,10,2504
6519,190,200,10,2506
6521,190,200,10,2508
6523,190,200,10,2509
6525,190,200,10,2511
6527,187,200,13,2561
6529,187,200,13,2563
6531,187,200,13,2565
6533,187,200,13,2568
6535,187,200,13,2570
6537,195,200,5,2432
6539,195,200,5,2432
6541,195,200,5,2433
6543,195,200,5,2434
6545,195,200,5,2434
6547,198,200,2,2390
6549,198,200,2,2390
6551,198,200,2,2390
6553,198,200,2,2390
6555,198,200,2,2391
6557,199,200,1,2376
6559,199,200,1,2376
6561,199,200,1,2376
6563,199,200,1,2376
6565,199,200,1,2376
6567,199,200,1,2372
6569,199,200,1,2372
6571,199,200,1,2372
6573,199,200,1,2372
6575,199,200,1,2372
6577,199,200,1,2370
6579,199,200,1,2370
6581,199,200,1,2370
6583,199,200,1,2370
6585,199,200,1,2370
6587,199,200,1,2370
6589,199,200,1,2370
6591,199,200,1,2370
6593,199,200,1,2370
6595,199,200,1,2370
6597,190,200,10,2525
6599,190,200,10,2527
6601,190,200,10,2529
6603,190,200,10,2530
6605,190,200,10,2532
6607,187,200,13,2584
6609,187,200,13,2586
6611,187,200,13,2588
6613,187,200,13,2590
6615,187,200,13,2592
6617,195,200,5,2455
6619,195,200,5,2455
6621,195,200,5,2456
6623,195,200,5,2457
6625,195,200,5,2457
6627,198,200,2,2413
6629,198,200,2,2413
6631,198,200,2,2413
6633,198,200,2,2413
6635,198,200,2,2414
6637,199,200,1,2399
6639,199,200,1,2399
6641,199,200,1,2399
6643,199,200,1,2399
6645,199,200,1,2399
6647,199,200,1,2395
6649,199,200,1,2395
6651,199,200,1,2395
6653,199,200,1,2395
6655,199,200,1,2395
6657,199,200,1,2393
6659,199,200,1,2393
6661,199,200,1,2393
6663,199,200,1,2393
6665,199,200,1,2393
6667,199,200,1,2393
6669,199,200,1,2393
6671,199,200,1,2393
6673,199,200,1,2393
6675,199,200,1,2393
6677,199,200,1,2393
6679,199,200,1,2393
6681,199,200,1,2393
6683,199,200,1,2393
6685,199,200,1,2393
6687,199,200,1,2393
6689,199,200,1,2393
6691,199,200,1,2393
6693,199,200,1,2393
6695,199,200,1,2393
6697,199,200,1,2393
6699,199,200,1,2393
6701,199,200,1,2393
6703,199,200,1,2393
6705,199,200,1,2393
6707,199,200,1,2393
6709,199,200,1,2393
6711,199,200,1,2393
6713,199,200,1,2393
6715,199,200,1,2393
6717,199,200,1,2393
6719,199,200,1,2393
6721,199,200,1,2393
6723,199,200,1,2393
6725,199,200,1,2393
6727,190,200,10,2549
6729,190,200,10,2550
6731,190,200,10,2552
6733,190,200,10,2553
6735,190,200,10,2555
6737,187,200,13,2607
6739,187,200,13,2609
6741,187,200,13,2611
6743,187,200,13,2613
6745,187,200,13,2615
6747,195,200,5,2478
6749,195,200,5,2478
6751,195,200,5,2479
6753,195,200,5,2480
6755,195,200,5,2480
6757,198,200,2,2436
6759,198,200,2,2436
6761,198,200,2,2436
6763,198,200,2,2436
6765,198,200,2,2437
6767,199,200,1,2422
6769,199,200,1,2422
6771,199,200,1,2422
6773,199,200,1,2422
6775,199,200,1,2422
6777,199,200,1,2418
6779,199,200,1,2418
6781,199,200,1,2418
6783,199,200,1,2418
6785,199,200,1,2418
6787,199,200,1,2416
6789,199,200,1,2416
6791,199,200,1,2416
6793,199,200,1,2416
6795,199,200,1,2416
6797,199,200,1,2416
6799,199,200,1,2416
6801,199,200,1,2416
6803,199,200,1,2416
6805,199,200,1,2416
6807,199,200,1,2416
6809,199,200,1,2416
6811,199,200,1,2416
6813,199,200,1,2416
6815,199,200,1,2416
6817,199,200,1,2416
6819,199,200,1,2416
6821,199,200,1,2416
6823,199,200,1,2416
6825,199,200,1,2416
6827,199,200,1,2416
6829,199,200,1,2416
6831,199,200,1,2416
6833,199,200,1,2416
6835,199,200,1,2416
6837,199,200,1,2416
6839,199,200,1,2416
6841,199,200,1,2416
6843,199,200,1,2416
6845,199,200,1,2416
6847,190,200,10,2572
6849,190,200,10,2573
6851,190,200,10,2575
6853,190,200,10,2576
6855,190,200,10,2578
6857,187,200,13,2630
6859,187,200,13,2632
6861,187,200,13,2634
6863,187,200,13,2636
6865,187,200,13,2638
6867,195,200,5,2501
6869,195,200,5,2502
6871,195,200,5,2502
6873,195,200,5,2503
6875,195,200,5,2504
6877,198,200,2,2459
6879,198,200,2,2459
6881,198,200,2,2459
6883,198,200,2,2460
6885,198,200,2,2460
6887,199,200,1,2445
6889,199,200,1,2445
6891,199,200,1,2445
6893,199,200,1,2446
6895,199,200,1,2446
6897,209,200,-9,2285
6899,209,200,-9,2284
6901,209,200,-9,2282
6903,209,200,-9,2281
6905,209,200,-9,2279
6907,212,200,-12,2225
6909,212,200,-12,2223
6911,212,200,-12,2221
6913,212,200,-12,2219
6915,212,200,-12,2217
6917,204,200,-4,2354
6919,204,200,-4,2353
6921,204,200,-4,2353
6923,204,200,-4,2352
6925,204,200,-4,2351
6927,201,200,-1,2396
6929,201,200,-1,2396
6931,201,200,-1,2395
6933,201,200,-1,2395
6935,201,200,-1,2395
6937,200,200,0,2409
6939,200,200,0,2409
6941,200,200,0,2409
6943,200,200,0,2409
6945,200,200,0,2409
6947,200,200,0,2414
6949,200,200,0,2414
6951,200,200,0,2414
6953,200,200,0,2414
6955,200,200,0,2414
6957,200,200,0,2415
6959,200,200,0,2415
6961,200,200,0,2415
6963,200,200,0,2415
6965,200,200,0,2415
6967,190,200,10,2572
6969,190,200,10,2573
6971,190,200,10,2575
6973,190,200,10,2576
6975,190,200,10,2578
6977,187,200,13,2630
6979,187,200,13,2632
6981,187,200,13,2634
6983,187,200,13,2636
6985,187,200,13,2638
6987,195,200,5,2501
6989,195,200,5,2502
6991,195,200,5,2502
6993,195,200,5,2503
6995,195,200,5,2504
6997,198,200,2,2459
6999,198,200,2,2459
7001,198,200,2,2460
7003,198,200,2,2460
7005,198,200,2,2460
7007,209,200,-9,2290
7009,209,200,-9,2288
7011,209,200,-9,2287
7013,209,200,-9,2285
7015,209,200,-9,2284
7017,212,200,-12,2227
7019,212,200,-12,2225
7021,212,200,-12,2223
7023,212,200,-12,2221
7025,212,200,-12,2219
7027,204,200,-4,2355
7029,204,200,-4,2354
7031,204,200,-4,2353
7033,204,200,-4,2353
7035,204,200,-4,2352
7037,201,200,-1,2396
7039,201,0,-201,835
7041,201,0,-201,867
7043,201,0,-201,899
7045,201,0,-201,932
7047,190,0,-190,793
7049,190,0,-190,824
7051,190,0,-190,854
7053,190,0,-190,885
7055,190,0,-190,915
7057,187,0,-187,891
7059,187,0,-187,921
7061,187,0,-187,951
7063,187,0,-187,981
7065,187,0,-187,1011
7067,186,0,-186,1023
7069,186,0,-186,1052
7071,186,0,-186,1082
7073,186,0,-186,1112
7075,186,0,-186,1142
7077,166,0,-166,854
7079,166,0,-166,881
7081,166,0,-166,907
7083,166,0,-166,934
7085,166,0,-166,961
7087,150,0,-150,728
7089,150,0,-150,752
7091,150,0,-150,776
7093,150,0,-150,801
7095,150,0,-150,825
7097,145,0,-145,765
7099,145,0,-145,788
7101,145,0,-145,811
7103,145,0,-145,834
7105,145,0,-145,858
7107,134,0,-134,698
7109,134,0,-134,719
7111,134,0,-134,741
7113,134,0,-134,762
7115,134,0,-134,783
7117,120,0,-120,590
7119,120,0,-120,609
7121,120,0,-120,628
7123,120,0,-120,647
7125,120,0,-120,667
7127,116,0,-116,616
7129,116,0,-116,635
7131,116,0,-116,653
7133,116,0,-116,672
7135,116,0,-116,691
7137,105,0,-105,531
7139,105,0,-105,547
7141,105,0,-105,564
7143,105,0,-105,581
7145,105,0,-105,598
7147,92,0,-92,401
7149,92,0,-92,416
7151,92,0,-92,430
7153,92,0,-92,445
7155,92,0,-92,460
7157,87,0,-87,405
7159,87,0,-87,419
7161,87,0,-87,433
7163,87,0,-87,447
7165,87,0,-87,461
7167,86,0,-86,453
7169,86,0,-86,467
7171,86,0,-86,480
7173,86,0,-86,494
7175,86,0,-86,508
7177,76,0,-76,359
7179,76,0,-76,371
7181,76,0,-76,383
7183,76,0,-76,395
7185,76,0,-76,408
7187,63,0,-63,211
7189,63,0,-63,221
7191,63,0,-63,231
7193,63,0,-63,241
7195,63,0,-63,252
7197,49,0,-49,38
7199,49,0,-49,46
7201,49,0,-49,54
7203,49,0,-49,62
7205,49,0,-49,70
7207,45,0,-45,5
7209,45,0,-45,12
7211,45,0,-45,19
7213,45,0,-45,27
7215,45,0,-45,34
7217,43,0,-43,17
7219,43,0,-43,24
7221,43,0,-43,31
7223,43,0,-43,38
7225,43,0,-43,45
7227,33,0,-33,110
7229,33,0,-33,105
7231,33,0,-33,100
7233,33,0,-33,94
7235,33,0,-33,89
7237,30,0,-30,137
7239,30,0,-30,132
7241,30,0,-30,127
7243,30,0,-30,122
7245,30,0,-30,117
7247,19,0,-19,286
7249,19,0,-19,283
7251,19,0,-19,279
7253,19,0,-19,276
7255,19,0,-19,273
7257,15,0,-15,326
7259,15,0,-15,324
7261,15,0,-15,321
7263,15,0,-15,319
7265,15,0,-15,316
7267,14,0,-14,332
7269,14,0,-14,330
7271,14,0,-14,327
7273,14,0,-14,325
7275,14,0,-14,322
7277,4,0,-4,482
7279,4,0,-4,481
7281,4,0,-4,480
7283,4,0,-4,479
7285,4,0,-4,479
7287,1,0,-1,530
7289,1,0,-1,530
7291,1,0,-1,530
7293,1,0,-1,530
7295,1,0,-1,529
7297,0,0,0,546
7299,0,0,0,546
7301,0,0,0,546
7303,0,0,0,546
7305,0,0,0,546
7307,0,0,0,551
7309,0,0,0,551
7311,0,0,0,551
7313,0,0,0,551
7315,0,0,0,551
7317,0,0,0,553
7319,0,0,0,553
7321,0,0,0,553
7323,0,0,0,553
7325,0,0,0,553
7327,0,0,0,554
7329,0,0,0,554
7331,0,0,0,554
7333,0,0,0,554
7335,0,0,0,554
7337,0,0,0,554
7339,0,0,0,554
7341,0,0,0,554
7343,0,0,0,554
7345,0,0,0,554
7347,0,0,0,554
7349,0,0,0,554
7351,0,0,0,554
7353,0,0,0,554
7355,0,0,0,554
7357,0,0,0,554
7359,0,0,0,554
7361,0,0,0,554
7363,0,0,0,554
7365,0,0,0,554
7367,0,0,0,554
7369,0,0,0,554
7371,0,0,0,554
7373,0,0,0,554
7375,0,0,0,554
7377,0,0,0,554
7379,0,0,0,554
